Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
18,24/03/2020,56755,172.27293424832163,1031,3.1294757327111196,USA,18,29525.14285714286,531.7142857142857,8523.999999999996,167.14285714285722,12082.0,333.0,1.82,1.82
19,25/03/2020,68837,208.9463831354368,1364,4.140256934450017,USA,19,38049.142857142855,698.8571428571429,10432.857142857145,216.85714285714278,17856.0,420.0,1.98,1.98
20,26/03/2020,86693,263.1461102773279,1784,5.4151161078143915,USA,20,48482.0,915.7142857142857,12193.285714285717,276.28571428571433,18690.0,522.0,2.06,2.06
21,27/03/2020,105383,319.8773434920426,2306,6.999583937567257,USA,21,60675.28571428572,1192.0,14141.142857142848,353.2857142857142,19630.0,642.0,2.19,2.19
22,28/03/2020,125013,379.4618329519061,2948,8.948297245424229,USA,22,74816.42857142857,1545.2857142857142,15573.42857142858,425.1428571428571,18899.0,624.0,2.36,2.36
23,29/03/2020,143912,436.8274603743188,3572,10.842373731565585,USA,23,90389.85714285714,1970.4285714285713,17121.57142857142,499.57142857142867,22075.0,713.0,2.48,2.48
24,30/03/2020,165987,503.83345145055347,4285,13.006598947300821,USA,24,107511.42857142857,2470.0,19363.71428571429,619.8571428571427,26314.0,1085.0,2.58,2.58
25,31/03/2020,192301,583.7064140408157,5370,16.29998514515879,USA,25,126875.14285714286,3089.8571428571427,22243.857142857145,755.7142857142858,32243.0,1284.0,2.79,2.79
26,01/04/2020,224544,681.576138628405,6654,20.197411760872736,USA,26,149119.0,3845.5714285714284,24298.0,911.7142857142862,32235.0,1512.0,2.96,2.96
27,02/04/2020,256779,779.4215801841208,8166,24.786904784984483,USA,27,173417.0,4757.285714285715,26240.42857142858,1041.4285714285706,32287.0,1430.0,3.18,3.18
28,03/04/2020,289066,877.424861447015,9596,29.12749673239176,USA,28,199657.42857142858,5798.714285714285,28067.0,1173.2857142857147,32416.0,1565.0,3.32,3.32
29,04/04/2020,321482,975.8197065988711,11161,33.877864842666156,USA,29,227724.42857142858,6972.0,29635.28571428571,1314.5714285714294,29877.0,1613.0,3.47,3.47
30,05/04/2020,351359,1066.5077245098412,12774,38.77393114418219,USA,30,257359.7142857143,8286.57142857143,30964.71428571429,1465.7142857142844,31381.0,1771.0,3.64,3.64
31,06/04/2020,382740,1161.7609524130494,14545,44.14958732520197,USA,31,288324.4285714286,9752.285714285714,31600.85714285716,1679.0,30767.0,2578.0,3.8,3.8
32,07/04/2020,413507,1255.1504576199582,17123,51.974794346471874,USA,32,319925.28571428574,11431.285714285714,31450.71428571426,1803.4285714285725,31192.0,2155.0,4.14,4.14
33,08/04/2020,444699,1349.8299988951524,19278,58.51603605742479,USA,33,351376.0,13234.714285714286,31980.14285714284,1902.0,35941.0,2202.0,4.34,4.34
34,09/04/2020,480640,1458.9245549663167,21480,65.19994058063516,USA,34,383356.14285714284,15136.714285714286,32284.1428571429,2011.142857142855,34415.0,2194.0,4.47,4.47
35,10/04/2020,515055,1563.3871227075904,23674,71.85956207197192,USA,35,415640.28571428574,17147.85714285714,31814.71428571426,2091.571428571431,29130.0,2128.0,4.6,4.6
36,11/04/2020,544185,1651.8077125173625,25802,78.31884855035142,USA,36,447455.0,19239.428571428572,31440.14285714284,2128.7142857142862,27255.0,1873.0,4.74,4.74
37,12/04/2020,571440,1734.5369667317577,27675,84.00411338775969,USA,37,478895.14285714284,21368.14285714286,30804.28571428574,2163.2857142857138,26930.0,2013.0,4.84,4.84
38,13/04/2020,598370,1816.2797227762876,29688,90.11433128295607,USA,38,509699.4285714286,23531.428571428572,30520.57142857142,2142.7142857142862,28781.0,2434.0,4.96,4.96
39,14/04/2020,627151,1903.6409653205735,32122,97.50244373050106,USA,39,540220.0,25674.14285714286,29698.85714285716,2207.0,25440.0,2605.0,5.12,5.12
40,15/04/2020,652591,1980.8610066786443,34727,105.40960598434438,USA,40,569918.8571428572,27881.14285714286,28855.14285714284,2198.5714285714275,30035.0,2143.0,5.32,5.32
41,16/04/2020,682626,2072.028614469118,36870,111.91442314748689,USA,41,598774.0,30079.714285714286,28657.28571428568,2186.4285714285725,33030.0,2109.0,5.4,5.4
42,17/04/2020,715656,2172.2871823172736,38979,118.31603742516657,USA,42,627431.2857142857,32266.14285714286,28486.14285714284,2165.2857142857138,27932.0,1980.0,5.45,5.45
43,18/04/2020,743588,2257.071388103973,40959,124.32608781388433,USA,43,655917.4285714285,34431.42857142857,28320.57142857148,2179.142857142855,26096.0,1970.0,5.51,5.51
44,19/04/2020,769684,2336.282638075679,42929,130.3057844127601,USA,44,684238.0,36610.57142857143,28734.57142857148,2210.4285714285725,29828.0,2232.0,5.58,5.58
45,20/04/2020,799512,2426.8219224164236,45161,137.08075030549648,USA,45,712972.5714285715,38821.0,28325.42857142852,2222.142857142855,25917.0,2516.0,5.65,5.65
46,21/04/2020,825429,2505.489839549958,47677,144.71776382974593,USA,46,741298.0,41043.142857142855,28813.85714285716,2200.2857142857174,28859.0,2452.0,5.78,5.78
47,22/04/2020,854288,2593.0878416550117,50129,152.16051309900652,USA,47,770111.8571428572,43243.42857142857,29318.85714285716,2246.0,33570.0,2463.0,5.87,5.87
48,23/04/2020,887858,2694.9855141546354,52592,159.63665153709331,USA,48,799430.7142857143,45489.42857142857,29218.42857142852,2257.0,32327.0,2186.0,5.92,5.92
49,24/04/2020,920185,2793.1102105768978,54778,166.27198999655647,USA,49,828649.1428571428,47746.42857142857,29570.428571428638,2218.4285714285725,30396.0,1710.0,5.95,5.95
50,25/04/2020,950581,2885.373590180668,56488,171.46248805954,USA,50,858219.5714285715,49964.857142857145,29628.28571428568,2136.8571428571377,26501.0,1399.0,5.94,5.94
51,26/04/2020,977082,2965.814168640976,57887,175.70898325843703,USA,51,887847.8571428572,52101.71428571428,28753.28571428568,2033.4285714285725,23703.0,1508.0,5.92,5.92
52,27/04/2020,1000785,3037.7617567034895,59395,180.286334766612,USA,52,916601.1428571428,54135.142857142855,28561.85714285716,1992.1428571428623,24577.0,2227.0,5.93,5.93
53,28/04/2020,1025362,3112.3622659981947,61622,187.04612376442736,USA,53,945163.0,56127.28571428572,28216.0,1986.8571428571377,26438.0,2415.0,6.01,6.01
54,29/04/2020,1051800,3192.611615582498,64037,194.3765640112725,USA,54,973379.0,58114.142857142855,27594.57142857148,1948.857142857145,29220.0,2197.0,6.09,6.09
55,30/04/2020,1081020,3281.3053895008484,66234,201.04529163956187,USA,55,1000973.5714285715,60063.0,27965.857142857043,1908.7142857142826,34926.0,1905.0,6.13,6.13
56,01/05/2020,1115946,3387.3190359030486,68139,206.82768860446458,USA,56,1028939.4285714285,61971.71428571428,27530.714285714435,1911.857142857145,27350.0,1732.0,6.11,6.11
57,02/05/2020,1143296,3470.336651120943,69871,212.0849650051005,USA,57,1056470.142857143,63883.57142857143,27215.857142857043,1881.8571428571377,24297.0,1189.0,6.11,6.11
58,03/05/2020,1167593,3544.087254300072,71060,215.69403061731538,USA,58,1083686.0,65765.42857142857,27270.428571428638,1863.4285714285797,24085.0,1379.0,6.09,6.09
59,04/05/2020,1191678,3617.1943571345505,72439,219.87981823652842,USA,59,1110956.4285714286,67628.85714285714,27263.857142857043,1866.142857142855,24531.0,2246.0,6.08,6.08
60,05/05/2020,1216209,3691.6552389959825,74685,226.6972794350436,USA,60,1138220.2857142857,69495.0,26995.428571428638,1851.4285714285652,24559.0,2312.0,6.14,6.14
61,06/05/2020,1240768,3766.201111468972,76997,233.71507564651608,USA,61,1165215.7142857143,71346.42857142857,26737.142857142724,1812.857142857145,27412.0,1927.0,6.21,6.21
62,07/05/2020,1268180,3849.406920183887,78924,239.5642509490712,USA,62,1191952.857142857,73159.28571428571,25581.857142857276,1792.2857142857247,26839.0,1761.0,6.22,6.22
63,08/05/2020,1295019,3930.873456740855,80685,244.90955334024898,USA,63,1217534.7142857143,74951.57142857143,25265.571428571362,1754.4285714285652,25136.0,1467.0,6.23,6.23
64,09/05/2020,1320155,4007.1707428877285,82152,249.36245431007168,USA,64,1242800.2857142857,76706.0,24489.857142857276,1724.0,18867.0,976.0,6.22,6.22
65,10/05/2020,1339022,4064.439238182647,83128,252.32498419865175,USA,65,1267290.142857143,78430.0,23802.142857142724,1676.0,19271.0,1043.0,6.21,6.21
66,11/05/2020,1358293,4122.934026587182,84171,255.49088447917327,USA,66,1291092.2857142857,80106.0,23576.0,1583.7142857142899,22948.0,1600.0,6.2,6.2
67,12/05/2020,1381241,4192.589903516624,85771,260.3474908538947,USA,67,1314668.2857142857,81689.71428571429,22983.0,1501.7142857142753,20408.0,1738.0,6.21,6.21
68,13/05/2020,1401649,4254.535917826196,87509,265.62297952843585,USA,68,1337651.2857142857,83191.42857142857,22898.142857142957,1481.7142857142899,26818.0,1787.0,6.24,6.24
69,14/05/2020,1428467,4335.9387114244955,89296,271.04720177320286,USA,69,1360549.4285714286,84673.14285714286,22599.28571428568,1468.7142857142899,24747.0,1670.0,6.25,6.25
70,15/05/2020,1453214,4411.055235146515,90966,276.11628467681834,USA,70,1383148.7142857143,86141.85714285714,22459.71428571432,1430.4285714285652,24159.0,1199.0,6.26,6.26
71,16/05/2020,1477373,4484.3869560258245,92165,279.7557040788752,USA,71,1405608.4285714286,87572.28571428571,22387.71428571432,1407.857142857145,18363.0,818.0,6.24,6.24
72,17/05/2020,1495736,4540.125620312705,92983,282.2386440879515,USA,72,1427996.142857143,88980.14285714286,22833.28571428568,1434.142857142855,22390.0,1227.0,6.22,6.22
73,18/05/2020,1518126,4608.087755768964,94210,285.963054101566,USA,73,1450829.4285714286,90414.28571428571,22556.0,1413.7142857142899,21007.0,1457.0,6.21,6.21
74,19/05/2020,1539133,4671.8519620900715,95667,290.3856012815467,USA,74,1473385.4285714286,91828.0,22883.0,1379.7142857142899,22697.0,1500.0,6.22,6.22
75,20/05/2020,1561830,4740.745958894479,97167,294.93866975784806,USA,75,1496268.4285714286,93207.71428571429,22732.71428571432,1294.142857142855,25766.0,1188.0,6.22,6.22
76,21/05/2020,1587596,4818.955533801399,98355,298.54469999107874,USA,76,1519001.142857143,94501.85714285714,22576.857142857043,1229.857142857145,23656.0,1220.0,6.2,6.2
77,22/05/2020,1611252,4890.760459051656,99575,302.2478623518038,USA,77,1541578.0,95731.71428571429,22141.571428571362,1213.7142857142753,21112.0,1086.0,6.18,6.18
78,23/05/2020,1632364,4954.843380166105,100661,305.544283928646,USA,78,1563719.5714285714,96945.42857142857,22385.0,1187.857142857145,20067.0,637.0,6.17,6.17
79,24/05/2020,1652431,5015.7543302420645,101298,307.47782034158195,USA,79,1586104.5714285714,98133.28571428571,21854.0,1097.142857142855,18673.0,592.0,6.13,6.13
80,25/05/2020,1671104,5072.433962014047,101890,309.2747647002289,USA,80,1607958.5714285714,99230.42857142857,21660.142857142957,985.7142857142899,19650.0,677.0,6.1,6.1
81,26/05/2020,1690754,5132.079159053595,102567,311.3297162725329,USA,81,1629618.7142857143,100216.14285714286,21067.571428571362,980.2857142857101,18549.0,1462.0,6.07,6.07
82,27/05/2020,1709303,5188.382403831537,104029,315.7674403474346,USA,82,1650686.2857142857,101196.42857142857,20575.571428571362,968.7142857142899,22322.0,1107.0,6.09,6.09
83,28/05/2020,1731625,5256.13813351687,105136,319.127604882945,USA,83,1671261.857142857,102165.14285714286,20692.285714285914,956.2857142857101,24473.0,1133.0,6.07,6.07
84,29/05/2020,1756098,5330.422963397218,106269,322.5666892720446,USA,84,1691954.142857143,103121.42857142857,21052.428571428405,937.4285714285797,23633.0,954.0,6.05,6.05
85,30/05/2020,1779731,5402.158074930838,107223,325.4624408229722,USA,85,1713006.5714285714,104058.85714285714,20898.142857142957,934.0,18987.0,613.0,6.02,6.02
86,31/05/2020,1798718,5459.79081570386,107836,327.3231281402874,USA,86,1733904.7142857143,104992.85714285714,20721.28571428568,960.2857142857101,17435.0,776.0,6.0,6.0
87,01/06/2020,1816153,5512.712648293403,108612,329.6785822320273,USA,87,1754626.0,105953.14285714286,20986.0,1003.7142857142899,21503.0,981.0,5.98,5.98
88,02/06/2020,1837656,5577.982402590675,109593,332.65628901552833,USA,88,1775612.0,106956.85714285714,21171.142857142957,939.2857142857101,19845.0,1011.0,5.96,5.96
89,03/06/2020,1857501,5638.219498532141,110604,335.72505716855545,USA,89,1796783.142857143,107896.14285714286,21075.0,925.5714285714348,21649.0,1011.0,5.95,5.95
90,04/06/2020,1879150,5703.932418161106,111615,338.7938253215826,USA,90,1817858.142857143,108821.71428571429,21207.428571428405,891.4285714285652,25400.0,894.0,5.94,5.94
91,05/06/2020,1904550,5781.031044359809,112509,341.50745413345817,USA,91,1839065.5714285714,109713.14285714286,20854.142857142957,847.0,21160.0,643.0,5.91,5.91
92,06/06/2020,1925710,5845.2596636655,113152,343.4592028202993,USA,92,1859919.7142857143,110560.14285714286,20701.142857142724,824.5714285714348,17916.0,456.0,5.88,5.88
93,07/06/2020,1943626,5899.641513546443,113608,344.8433356370949,USA,93,1880620.857142857,111384.71428571429,20730.0,786.1428571428551,17637.0,507.0,5.85,5.85
94,08/06/2020,1961263,5953.176492690794,114115,346.3822727820848,USA,94,1901350.857142857,112170.85714285714,20284.428571428638,776.4285714285652,18384.0,913.0,5.82,5.82
95,09/06/2020,1979647,6008.978899936343,115028,349.1535737946602,USA,95,1921635.2857142857,112947.28571428571,20465.142857142957,756.7142857142899,21110.0,873.0,5.81,5.81
96,10/06/2020,2000757,6073.055750292824,115901,351.80345964786756,USA,96,1942100.4285714286,113704.0,20677.142857142724,730.8571428571449,23133.0,830.0,5.79,5.79
97,11/06/2020,2023890,6143.273172334343,116731,354.32282420475434,USA,97,1962777.5714285714,114434.85714285714,20600.857142857276,721.5714285714203,24866.0,829.0,5.77,5.77
98,12/06/2020,2048756,6218.750906155483,117560,356.83915338265683,USA,98,1983378.4285714286,115156.42857142857,21179.142857142724,734.4285714285797,25208.0,733.0,5.74,5.74
99,13/06/2020,2073964,6295.266739589219,118293,359.0640861780761,USA,99,2004557.5714285714,115890.85714285714,21326.571428571595,718.1428571428551,18948.0,342.0,5.7,5.7
100,14/06/2020,2092912,6352.781100581858,118635,360.1021857906728,USA,100,2025884.142857143,116609.0,21638.28571428568,702.1428571428551,19819.0,395.0,5.67,5.67
101,15/06/2020,2112731,6412.939276669735,119030,361.30116048943216,USA,101,2047522.4285714286,117311.14285714286,22393.428571428405,688.0,23670.0,814.0,5.63,5.63
102,16/06/2020,2136401,6484.78669722577,119844,363.7719589825717,USA,102,2069915.857142857,117999.14285714286,23244.0,668.8571428571449,27064.0,739.0,5.61,5.61
103,17/06/2020,2163465,6566.936194054183,120583,366.0151040518962,USA,103,2093159.857142857,118668.0,24014.28571428568,648.8571428571449,28525.0,690.0,5.57,5.57
104,18/06/2020,2191990,6653.520379578513,121273,368.1095155509948,USA,104,2117174.1428571427,119316.85714285714,24971.0,620.1428571428551,31563.0,628.0,5.53,5.53
105,19/06/2020,2223553,6749.326046456846,121901,370.01573355307295,USA,105,2142145.1428571427,119937.0,25979.857142857276,595.7142857142899,32270.0,562.0,5.48,5.48
106,20/06/2020,2255823,6847.277726277009,122463,371.72161654219383,USA,106,2168125.0,120532.71428571429,26865.571428571362,591.7142857142753,25148.0,314.0,5.43,5.43
107,21/06/2020,2280971,6923.6114369716925,122777,372.6747255432329,USA,107,2194990.5714285714,121124.42857142857,28627.142857142724,593.5714285714348,32150.0,408.0,5.38,5.38
108,22/06/2020,2313121,7021.198871313752,123185,373.9131601687869,USA,108,2223617.714285714,121718.0,30542.428571428638,584.1428571428551,37077.0,748.0,5.33,5.33
109,23/06/2020,2350198,7133.741617910968,123933,376.18362364896916,USA,109,2254160.1428571427,122302.14285714286,31801.0,585.4285714285797,35874.0,748.0,5.27,5.27
110,24/06/2020,2386072,7242.632803590191,124681,378.4540871291514,USA,110,2285961.1428571427,122887.57142857143,33485.857142857276,562.5714285714203,40319.0,530.0,5.23,5.23
111,25/06/2020,2426391,7365.016248854186,125211,380.0628379907779,USA,111,2319447.0,123450.14285714286,35547.285714285914,562.2857142857101,45993.0,626.0,5.16,5.16
112,26/06/2020,2472384,7504.622434474538,125837,381.96298523488764,USA,112,2354994.285714286,124012.42857142857,36843.85714285681,553.7142857142899,41346.0,502.0,5.09,5.09
113,27/06/2020,2513730,7630.1232139553085,126339,383.4867454849565,USA,113,2391838.1428571427,124566.14285714286,39070.0,554.4285714285797,40731.0,319.0,5.03,5.03
114,28/06/2020,2554461,7753.757235360795,126658,384.4550313809166,USA,114,2430908.1428571427,125120.57142857143,40374.57142857136,550.8571428571304,41282.0,383.0,4.96,4.96
115,29/06/2020,2595743,7879.063750586576,127041,385.61758153186554,USA,115,2471282.714285714,125671.42857142857,41710.857142857276,523.5714285714348,46431.0,557.0,4.89,4.89
116,30/06/2020,2642174,8019.9994322020075,127598,387.3082876260654,USA,116,2512993.5714285714,126195.0,43988.71428571455,517.4285714285652,51819.0,705.0,4.83,4.83
117,01/07/2020,2693993,8177.289735784313,128303,389.44822980992706,USA,117,2556982.285714286,126712.42857142857,46318.57142857136,544.0,56628.0,716.0,4.76,4.76
118,02/07/2020,2750621,8349.177176901641,129019,391.62156116261485,USA,118,2603300.8571428573,127256.42857142857,47085.28571428545,549.8571428571449,51360.0,667.0,4.69,4.69
119,03/07/2020,2801981,8505.0742415302,129686,393.6461589450769,USA,119,2650386.1428571427,127806.28571428571,47704.71428571455,521.8571428571449,45682.0,306.0,4.63,4.63
120,04/07/2020,2847663,8643.736424286464,129992,394.57498491424235,USA,120,2698090.8571428573,128328.14285714286,49138.714285714086,522.7142857142899,50769.0,325.0,4.56,4.56
121,05/07/2020,2898432,8797.83957993536,130317,395.56148308410764,USA,121,2747229.5714285714,128850.85714285714,49396.142857142724,521.7142857142899,43084.0,376.0,4.5,4.5
122,06/07/2020,2941516,8928.61584809067,130693,396.70278558216717,USA,122,2796625.714285714,129372.57142857143,51428.0,608.2857142857101,60654.0,1163.0,4.44,4.44
123,07/07/2020,3002170,9112.723724998392,131856,400.2329313407928,USA,123,2848053.714285714,129980.85714285714,52613.857142857276,627.7142857142899,60120.0,841.0,4.39,4.39
124,08/07/2020,3062290,9295.21070952855,132697,402.7856850665058,USA,124,2900667.5714285714,130608.57142857143,53452.142857142724,669.9999999999854,62496.0,1012.0,4.33,4.33
125,09/07/2020,3124786,9484.909754525168,133709,405.8574885985171,USA,125,2954119.714285714,131278.57142857142,55837.14285714319,689.8571428571595,68055.0,806.0,4.28,4.28
126,10/07/2020,3192841,9691.48247129496,134515,408.304004059783,USA,126,3009956.8571428573,131968.42857142858,57885.142857142724,750.0,60018.0,727.0,4.21,4.21
127,11/07/2020,3252859,9873.659847168728,135242,410.51072458129704,USA,127,3067842.0,132718.42857142858,58982.857142857276,771.0,58453.0,472.0,4.16,4.16
128,12/07/2020,3311312,10051.086854932224,135714,411.94342346183987,USA,128,3126824.8571428573,133489.42857142858,61241.42857142864,780.7142857142899,58894.0,444.0,4.1,4.1
129,13/07/2020,3370206,10229.85246482775,136158,413.29113173082504,USA,129,3188066.285714286,134270.14285714287,62295.85714285681,747.2857142857101,68035.0,929.0,4.04,4.04
130,14/07/2020,3438241,10436.364474017859,137087,416.11099880714767,USA,130,3250362.1428571427,135017.42857142858,63438.857142857276,766.1428571428405,68121.0,973.0,3.99,3.99
131,15/07/2020,3506362,10643.137525800608,138060,419.06442255877516,USA,131,3313801.0,135783.57142857142,65342.142857142724,758.0,75819.0,955.0,3.94,3.94
132,16/07/2020,3582181,10873.276925003735,139015,421.96320948868697,USA,132,3379143.1428571427,136541.57142857142,65943.14285714319,775.0,72262.0,925.0,3.88,3.88
133,17/07/2020,3654443,11092.61948116006,139940,424.7709350490728,USA,133,3445086.285714286,137316.57142857142,66303.0,795.2857142857101,62537.0,869.0,3.83,3.83
134,18/07/2020,3716980,11282.44297669503,140809,427.4086793863434,USA,134,3511389.285714286,138111.85714285713,66591.71428571409,794.4285714285797,60474.0,466.0,3.79,3.79
135,19/07/2020,3777454,11466.004485385596,141275,428.823165992981,USA,135,3577981.0,138906.2857142857,67048.42857142864,811.4285714285797,62091.0,563.0,3.74,3.74
136,20/07/2020,3839545,11654.474201893614,141838,430.5320843610861,USA,136,3645029.4285714286,139717.7142857143,66545.0,835.0,64511.0,1094.0,3.69,3.69
137,21/07/2020,3904056,11850.289535543398,142932,433.8527889698019,USA,137,3711574.4285714286,140552.7142857143,66895.0,870.7142857142899,70571.0,1223.0,3.66,3.66
138,22/07/2020,3974627,12064.499265837438,144155,437.56505746747956,USA,138,3778469.4285714286,141423.42857142858,65841.14285714272,889.4285714285506,68442.0,1086.0,3.63,3.63
139,23/07/2020,4043069,12272.246674274116,145241,440.86147904432175,USA,139,3844310.5714285714,142312.85714285713,65992.57142857136,914.4285714285797,73322.0,1100.0,3.59,3.59
140,24/07/2020,4116391,12494.806732153695,146341,444.20039592694275,USA,140,3910303.1428571427,143227.2857142857,66332.42857142864,920.7142857142899,64916.0,913.0,3.56,3.56
141,25/07/2020,4181307,12691.851394292078,147254,446.97169693951815,USA,141,3976635.5714285714,144148.0,65531.42857142864,930.4285714285797,54867.0,534.0,3.52,3.52
142,26/07/2020,4236174,12858.393533018228,147788,448.59258931708143,USA,142,4042167.0,145078.42857142858,64769.42857142864,1010.0,56757.0,1120.0,3.49,3.49
143,27/07/2020,4292931,13030.672538024519,148908,451.9922137793864,USA,143,4106936.4285714286,146088.42857142858,65047.714285714086,1045.2857142857101,66459.0,1341.0,3.47,3.47
144,28/07/2020,4359390,13232.400789935526,150249,456.06265699719984,USA,144,4171984.1428571427,147133.7142857143,65231.0,1074.4285714285797,71854.0,1427.0,3.45,3.45
145,29/07/2020,4431244,13450.504911466298,151676,460.3941428076545,USA,145,4237215.142857143,148208.14285714287,65090.0,1094.4285714285506,67455.0,1226.0,3.42,3.42
146,30/07/2020,4498699,13655.256400845568,152902,464.1155174422848,USA,146,4302305.142857143,149302.57142857142,64432.71428571455,1111.1428571428696,68721.0,1217.0,3.4,3.4
147,31/07/2020,4567420,13863.850680018837,154119,467.80957366605725,USA,147,4366737.857142857,150413.7142857143,63185.0,1137.0,56182.0,1094.0,3.37,3.37
148,01/08/2020,4623602,14034.384342109212,155213,471.13027827477305,USA,148,4429922.857142857,151550.7142857143,61853.71428571455,1122.2857142857101,45548.0,431.0,3.36,3.36
149,02/08/2020,4669150,14172.639784081595,155644,472.4385266169636,USA,149,4491776.571428572,152673.0,60249.71428571362,1045.0,45529.0,579.0,3.33,3.33
150,03/08/2020,4714679,14310.837553853276,156223,474.19601104881593,USA,150,4552026.285714285,153718.0,59155.71428571455,1044.8571428571304,58801.0,1340.0,3.31,3.31
151,04/08/2020,4773480,14489.320873503273,157563,478.2634188876451,USA,151,4611182.0,154762.85714285713,56670.28571428545,1040.5714285714494,54456.0,1397.0,3.3,3.3
152,05/08/2020,4827936,14654.615471466917,158960,482.5038433285738,USA,152,4667852.285714285,155803.42857142858,55513.57142857183,1042.2857142857101,59358.0,1238.0,3.29,3.29
153,06/08/2020,4887294,14834.789497211113,160198,486.2616425110145,USA,153,4723365.857142857,156845.7142857143,54167.0,1044.4285714285797,59295.0,1232.0,3.28,3.28
154,07/08/2020,4946589,15014.772294079306,161430,490.00122941955,USA,154,4777532.857142857,157890.14285714287,53872.5714285709,1041.7142857142608,54121.0,1075.0,3.26,3.26
155,08/08/2020,5000710,15179.050040083242,162505,493.2642618275659,USA,155,4831405.428571428,158931.85714285713,53901.57142857183,1060.1428571428696,45751.0,560.0,3.25,3.25
156,09/08/2020,5046461,15317.921663989417,163065,494.96407405871844,USA,156,4885307.0,159992.0,54201.28571428545,1061.4285714285797,47627.0,588.0,3.23,3.23
157,10/08/2020,5094088,15462.487658869954,163653,496.74887690142856,USA,157,4939508.285714285,161053.42857142858,52657.57142857183,1015.7142857142899,47995.0,1020.0,3.21,3.21
158,11/08/2020,5142083,15608.170673216675,164673,499.84496346531347,USA,158,4992165.857142857,162069.14285714287,52886.0,1030.8571428571304,56055.0,1503.0,3.2,3.2
159,12/08/2020,5198138,15778.318842176055,166176,504.4071380785674,USA,159,5045051.857142857,163100.0,51736.857142857276,1005.7142857142899,51314.0,1062.0,3.2,3.2
160,13/08/2020,5249452,15934.07627937134,167238,507.6307105597888,USA,160,5096788.714285715,164105.7142857143,52600.42857142817,1021.1428571428405,65340.0,1340.0,3.19,3.19
