Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
18,24/03/2020,56755,172.27293424832163,1031,3.1294757327111196,USA,18,29525.14285714286,531.7142857142857,8523.999999999996,167.14285714285722,12082.0,333.0,1.82,1.82
19,25/03/2020,68837,208.9463831354368,1364,4.140256934450017,USA,19,38049.142857142855,698.8571428571429,10432.857142857145,216.71428571428567,17856.0,419.0,1.98,1.98
20,26/03/2020,86693,263.1461102773279,1783,5.41208072883019,USA,20,48482.0,915.5714285714286,12193.285714285717,276.1428571428572,18690.0,522.0,2.06,2.06
21,27/03/2020,105383,319.8773434920426,2305,6.996548558583056,USA,21,60675.28571428572,1191.7142857142858,14141.142857142848,353.1428571428571,19630.0,642.0,2.19,2.19
22,28/03/2020,125013,379.4618329519061,2947,8.94526186644003,USA,22,74816.42857142857,1544.857142857143,15573.42857142858,425.0,18899.0,624.0,2.36,2.36
23,29/03/2020,143912,436.8274603743188,3571,10.839338352581384,USA,23,90389.85714285714,1969.857142857143,17121.57142857142,499.42857142857133,22075.0,713.0,2.48,2.48
24,30/03/2020,165987,503.83345145055347,4284,13.00356356831662,USA,24,107511.42857142857,2469.285714285714,19363.71428571429,619.7142857142858,26314.0,1085.0,2.58,2.58
25,31/03/2020,192301,583.7064140408157,5369,16.29694976617459,USA,25,126875.14285714286,3089.0,22246.142857142855,755.4285714285716,32259.0,1283.0,2.79,2.79
26,01/04/2020,224560,681.6247046921522,6652,20.191341002904334,USA,26,149121.2857142857,3844.4285714285716,24299.85714285716,911.5714285714284,32232.0,1512.0,2.96,2.96
27,02/04/2020,256792,779.4610401109154,8164,24.78083402701608,USA,27,173421.14285714287,4756.0,26243.42857142855,1041.4285714285716,32295.0,1431.0,3.18,3.18
28,03/04/2020,289087,877.4886044056832,9595,29.124461353407558,USA,28,199664.57142857142,5797.428571428572,28066.28571428571,1173.0,32390.0,1563.0,3.32,3.32
29,04/04/2020,321477,975.8045297039502,11158,33.86875870571355,USA,29,227730.85714285713,6970.428571428572,29634.57142857145,1314.5714285714284,29877.0,1615.0,3.47,3.47
30,05/04/2020,351354,1066.49254761492,12773,38.77089576519799,USA,30,257365.42857142858,8285.0,30965.71428571426,1465.7142857142862,31393.0,1771.0,3.64,3.64
31,06/04/2020,382747,1161.7822000659387,14544,44.14655194621777,USA,31,288331.14285714284,9750.714285714286,31602.1428571429,1678.5714285714275,30769.0,2575.0,3.8,3.8
32,07/04/2020,413516,1255.177776030816,17119,51.96265283053507,USA,32,319933.28571428574,11429.285714285714,31453.0,1803.8571428571431,31215.0,2160.0,4.14,4.14
33,08/04/2020,444731,1349.9271310226468,19279,58.51907143640899,USA,33,351386.28571428574,13233.142857142857,31982.14285714284,1902.5714285714294,35936.0,2203.0,4.33,4.33
34,09/04/2020,480667,1459.00651019889,21482,65.20601133860356,USA,34,383368.4285714286,15135.714285714286,32284.85714285716,2011.5714285714275,34414.0,2194.0,4.47,4.47
35,10/04/2020,515081,1563.4660425611796,23676,71.86563282994032,USA,35,415653.28571428574,17147.285714285714,31815.14285714284,2092.1428571428587,29102.0,2127.0,4.6,4.6
36,11/04/2020,544183,1651.801641759394,25803,78.32188392933561,USA,36,447468.4285714286,19239.428571428572,31440.85714285716,2129.142857142855,27257.0,1874.0,4.74,4.74
37,12/04/2020,571440,1734.5369667317577,27677,84.01018414572809,USA,37,478909.28571428574,21368.571428571428,30804.71428571426,2163.1428571428587,26940.0,2009.0,4.84,4.84
38,13/04/2020,598380,1816.3100765661297,29686,90.10826052498768,USA,38,509714.0,23531.714285714286,30527.0,2143.142857142855,28825.0,2435.0,4.96,4.96
39,14/04/2020,627205,1903.8048757857205,32121,97.49940835151685,USA,39,540241.0,25674.85714285714,29697.14285714284,2207.7142857142862,25406.0,2612.0,5.12,5.12
40,15/04/2020,652611,1980.9217142583284,34733,105.42781825824957,USA,40,569938.1428571428,27882.571428571428,28851.28571428568,2199.1428571428587,30015.0,2143.0,5.32,5.32
41,16/04/2020,682626,2072.028614469118,36876,111.93263542139209,USA,41,598789.4285714285,30081.714285714286,28653.57142857148,2187.142857142855,33030.0,2110.0,5.4,5.4
42,17/04/2020,715656,2172.2871823172736,38986,118.33728507805597,USA,42,627443.0,32268.85714285714,28486.42857142852,2165.1428571428587,27932.0,1973.0,5.45,5.45
43,18/04/2020,743588,2257.071388103973,40959,124.32608781388433,USA,43,655929.4285714285,34434.0,28320.57142857148,2179.0,26096.0,1971.0,5.51,5.51
44,19/04/2020,769684,2336.282638075679,42930,130.3088197917443,USA,44,684250.0,36613.0,28733.14285714284,2210.4285714285725,29828.0,2229.0,5.58,5.58
45,20/04/2020,799512,2426.8219224164236,45159,137.0746795475281,USA,45,712983.1428571428,38823.42857142857,28317.71428571432,2221.7142857142826,25917.0,2514.0,5.65,5.65
46,21/04/2020,825429,2505.489839549958,47673,144.70562231380913,USA,46,741300.8571428572,41045.142857142855,28811.0,2200.0,28859.0,2460.0,5.78,5.78
47,22/04/2020,854288,2593.0878416550117,50133,152.17265461494333,USA,47,770111.8571428572,43245.142857142855,29318.85714285716,2244.71428571429,33570.0,2456.0,5.87,5.87
48,23/04/2020,887858,2694.9855141546354,52589,159.62754540014072,USA,48,799430.7142857143,45489.857142857145,29218.42857142852,2255.8571428571377,32327.0,2188.0,5.92,5.92
49,24/04/2020,920185,2793.1102105768978,54777,166.26895461757226,USA,49,828649.1428571428,47745.71428571428,29570.428571428638,2218.4285714285725,30396.0,1711.0,5.95,5.95
50,25/04/2020,950581,2885.373590180668,56488,171.46248805954,USA,50,858219.5714285715,49964.142857142855,29628.28571428568,2136.71428571429,26501.0,1399.0,5.94,5.94
51,26/04/2020,977082,2965.814168640976,57887,175.70898325843703,USA,51,887847.8571428572,52100.857142857145,28753.28571428568,2033.7142857142826,23703.0,1508.0,5.92,5.92
52,27/04/2020,1000785,3037.7617567034895,59395,180.286334766612,USA,52,916601.1428571428,54134.57142857143,28561.85714285716,1992.2857142857174,24577.0,2224.0,5.93,5.93
53,28/04/2020,1025362,3112.3622659981947,61619,187.03701762747477,USA,53,945163.0,56126.857142857145,28216.0,1986.2857142857101,26438.0,2418.0,6.01,6.01
54,29/04/2020,1051800,3192.611615582498,64037,194.3765640112725,USA,54,973379.0,58113.142857142855,27594.57142857148,1949.0,29220.0,2195.0,6.09,6.09
55,30/04/2020,1081020,3281.3053895008484,66232,201.03922088159348,USA,55,1000973.5714285715,60062.142857142855,27965.857142857043,1909.1428571428623,34926.0,1909.0,6.13,6.13
56,01/05/2020,1115946,3387.3190359030486,68141,206.83375936243297,USA,56,1028939.4285714285,61971.28571428572,27530.714285714435,1912.0,27350.0,1731.0,6.11,6.11
57,02/05/2020,1143296,3470.336651120943,69872,212.08800038408472,USA,57,1056470.142857143,63883.28571428572,27215.857142857043,1882.1428571428478,24297.0,1190.0,6.11,6.11
58,03/05/2020,1167593,3544.087254300072,71062,215.7001013752838,USA,58,1083686.0,65765.42857142857,27270.428571428638,1863.857142857145,24085.0,1380.0,6.09,6.09
59,04/05/2020,1191678,3617.1943571345505,72442,219.88892437348102,USA,59,1110956.4285714286,67629.28571428571,27263.857142857043,1866.4285714285797,24531.0,2242.0,6.08,6.08
60,05/05/2020,1216209,3691.6552389959825,74684,226.6942440560594,USA,60,1138220.2857142857,69495.71428571429,26995.571428571362,1851.5714285714203,24560.0,2314.0,6.14,6.14
61,06/05/2020,1240769,3766.2041468479565,76998,233.71811102550026,USA,61,1165215.857142857,71347.28571428571,26737.142857142957,1813.5714285714348,27411.0,1929.0,6.21,6.21
62,07/05/2020,1268180,3849.406920183887,78927,239.5733570860238,USA,62,1191953.0,73160.85714285714,25581.857142857043,1792.7142857142899,26839.0,1763.0,6.22,6.22
63,08/05/2020,1295019,3930.873456740855,80690,244.92473023516996,USA,63,1217534.857142857,74953.57142857143,25265.571428571595,1755.142857142855,25136.0,1468.0,6.23,6.23
64,09/05/2020,1320155,4007.1707428877285,82158,249.38066658397688,USA,64,1242800.4285714286,76708.71428571429,24489.857142857043,1724.857142857145,18867.0,978.0,6.22,6.22
65,10/05/2020,1339022,4064.439238182647,83136,252.34926723052536,USA,65,1267290.2857142857,78433.57142857143,23802.142857142957,1676.5714285714203,19271.0,1042.0,6.21,6.21
66,11/05/2020,1358293,4122.934026587182,84178,255.51213213206267,USA,66,1291092.4285714286,80110.14285714286,23576.0,1584.7142857142899,22948.0,1599.0,6.2,6.2
67,12/05/2020,1381241,4192.589903516624,85777,260.3657031277999,USA,67,1314668.4285714286,81694.85714285714,22982.857142857043,1500.857142857145,20408.0,1727.0,6.21,6.21
68,13/05/2020,1401649,4254.535917826196,87504,265.60780263351484,USA,68,1337651.2857142857,83195.71428571429,22898.142857142957,1481.857142857145,26818.0,1796.0,6.24,6.24
69,14/05/2020,1428467,4335.9387114244955,89300,271.05934328913963,USA,69,1360549.4285714286,84677.57142857143,22599.28571428568,1468.2857142857101,24747.0,1668.0,6.25,6.25
70,15/05/2020,1453214,4411.055235146515,90968,276.12235543478675,USA,70,1383148.7142857143,86145.85714285714,22459.71428571432,1429.7142857142899,24159.0,1198.0,6.26,6.26
71,16/05/2020,1477373,4484.3869560258245,92166,279.7587394578594,USA,71,1405608.4285714286,87575.57142857143,22387.71428571432,1407.2857142857101,18363.0,821.0,6.24,6.24
72,17/05/2020,1495736,4540.125620312705,92987,282.25078560388835,USA,72,1427996.142857143,88982.85714285714,22833.28571428568,1433.7142857142899,22390.0,1227.0,6.22,6.22
73,18/05/2020,1518126,4608.087755768964,94214,285.97519561750283,USA,73,1450829.4285714286,90416.57142857143,22556.0,1413.2857142857101,21007.0,1456.0,6.21,6.21
74,19/05/2020,1539133,4671.8519620900715,95670,290.3947074184993,USA,74,1473385.4285714286,91829.85714285714,22883.0,1381.0,22697.0,1501.0,6.22,6.22
75,20/05/2020,1561830,4740.745958894479,97171,294.9508112737849,USA,75,1496268.4285714286,93210.85714285714,22732.71428571432,1293.7142857142899,25766.0,1185.0,6.22,6.22
76,21/05/2020,1587596,4818.955533801399,98356,298.5477353700629,USA,76,1519001.142857143,94504.57142857143,22577.0,1229.2857142857101,23657.0,1217.0,6.2,6.2
77,22/05/2020,1611253,4890.76349443064,99573,302.2417915938354,USA,77,1541578.142857143,95733.85714285714,22141.571428571362,1213.857142857145,21111.0,1090.0,6.18,6.18
78,23/05/2020,1632364,4954.843380166105,100663,305.5503546866144,USA,78,1563719.7142857143,96947.71428571429,22385.0,1187.857142857145,20067.0,639.0,6.17,6.17
79,24/05/2020,1652431,5015.7543302420645,101302,307.4899618575188,USA,79,1586104.7142857143,98135.57142857143,21854.0,1097.142857142855,18673.0,592.0,6.13,6.13
80,25/05/2020,1671104,5072.433962014047,101894,309.2869062161657,USA,80,1607958.7142857143,99232.71428571429,21660.142857142724,985.8571428571449,19650.0,677.0,6.1,6.1
81,26/05/2020,1690754,5132.079159053595,102571,311.34185778846967,USA,81,1629618.857142857,100218.57142857143,21067.571428571595,980.4285714285652,18549.0,1463.0,6.07,6.07
82,27/05/2020,1709303,5188.382403831537,104034,315.78261724235557,USA,82,1650686.4285714286,101199.0,20575.571428571362,968.4285714285652,22322.0,1101.0,6.09,6.09
83,28/05/2020,1731625,5256.13813351687,105135,319.1245695039608,USA,83,1671262.0,102167.42857142857,20692.142857142957,956.4285714285797,24473.0,1133.0,6.07,6.07
84,29/05/2020,1756098,5330.422963397218,106268,322.5636538930604,USA,84,1691954.142857143,103123.85714285714,21052.428571428405,937.0,23633.0,954.0,6.05,6.05
85,30/05/2020,1779731,5402.158074930838,107222,325.45940544398803,USA,85,1713006.5714285714,104060.85714285714,20898.142857142957,933.5714285714203,18987.0,615.0,6.02,6.02
86,31/05/2020,1798718,5459.79081570386,107837,327.3261635192716,USA,86,1733904.7142857143,104994.42857142857,20721.428571428638,959.8571428571449,17436.0,776.0,6.0,6.0
87,01/06/2020,1816154,5512.715683672387,108613,329.68161761101146,USA,87,1754626.142857143,105954.28571428571,20986.0,1003.2857142857247,21502.0,981.0,5.98,5.98
88,02/06/2020,1837656,5577.982402590675,109594,332.65932439451257,USA,88,1775612.142857143,106957.57142857143,21172.571428571362,938.5714285714203,19855.0,1010.0,5.96,5.96
89,03/06/2020,1857511,5638.249852321983,110604,335.72505716855545,USA,89,1796784.7142857143,107896.14285714286,21075.0,926.0,21639.0,1013.0,5.95,5.95
90,04/06/2020,1879150,5703.932418161106,111617,338.79989607955093,USA,90,1817859.7142857143,108822.14285714286,21207.428571428638,891.4285714285797,25400.0,891.0,5.94,5.94
91,05/06/2020,1904550,5781.031044359809,112508,341.50441875447393,USA,91,1839067.142857143,109713.57142857143,20854.142857142724,846.8571428571304,21160.0,642.0,5.91,5.91
92,06/06/2020,1925710,5845.2596636655,113150,343.4531320623309,USA,92,1859921.2857142857,110560.42857142857,20701.142857142957,824.5714285714348,17916.0,459.0,5.88,5.88
93,07/06/2020,1943626,5899.641513546443,113609,344.8463710160791,USA,93,1880622.4285714286,111385.0,20729.857142857043,786.1428571428551,17637.0,507.0,5.85,5.85
94,08/06/2020,1961263,5953.176492690794,114116,346.38530816106896,USA,94,1901352.2857142857,112171.14285714286,20284.428571428638,776.4285714285797,18384.0,913.0,5.82,5.82
95,09/06/2020,1979647,6008.978899936343,115029,349.1566091736444,USA,95,1921636.7142857143,112947.57142857143,20463.71428571432,757.2857142857101,21110.0,876.0,5.81,5.81
96,10/06/2020,2000757,6073.055750292824,115905,351.8156011638044,USA,96,1942100.4285714286,113704.85714285714,20677.142857142724,731.1428571428551,23133.0,830.0,5.79,5.79
97,11/06/2020,2023890,6143.273172334343,116735,354.3349657206911,USA,97,1962777.5714285714,114436.0,20600.857142857276,722.2857142857101,24866.0,829.0,5.77,5.77
98,12/06/2020,2048756,6218.750906155483,117564,356.85129489859366,USA,98,1983378.4285714286,115158.28571428571,21179.142857142724,735.5714285714348,25208.0,735.0,5.74,5.74
99,13/06/2020,2073964,6295.266739589219,118299,359.08229845198133,USA,99,2004557.5714285714,115893.85714285714,21326.571428571595,719.1428571428551,18948.0,344.0,5.7,5.7
100,14/06/2020,2092912,6352.781100581858,118643,360.1264688225464,USA,100,2025884.142857143,116613.0,21638.28571428568,703.2857142857101,19819.0,396.0,5.67,5.67
101,15/06/2020,2112731,6412.939276669735,119039,361.32847890028995,USA,101,2047522.4285714286,117316.28571428571,22393.428571428405,689.1428571428551,23670.0,814.0,5.63,5.63
102,16/06/2020,2136401,6484.78669722577,119853,363.7992773934295,USA,102,2069915.857142857,118005.42857142857,23244.0,669.5714285714348,27064.0,739.0,5.61,5.61
103,17/06/2020,2163465,6566.936194054183,120592,366.04242246275396,USA,103,2093159.857142857,118675.0,24014.42857142887,649.4285714285652,28526.0,689.0,5.57,5.57
104,18/06/2020,2191991,6653.523414957497,121281,368.1337985828684,USA,104,2117174.285714286,119324.42857142857,24971.0,620.8571428571449,31562.0,629.0,5.53,5.53
105,19/06/2020,2223553,6749.326046456846,121910,370.04305196393074,USA,105,2142145.285714286,119945.28571428571,25979.85714285681,595.7142857142899,32270.0,559.0,5.48,5.48
106,20/06/2020,2255823,6847.277726277009,122469,371.739828816099,USA,106,2168125.1428571427,120541.0,26865.571428571362,591.8571428571449,25148.0,317.0,5.43,5.43
107,21/06/2020,2280971,6923.6114369716925,122786,372.7020439540907,USA,107,2194990.714285714,121132.85714285714,28627.428571428638,593.4285714285652,32152.0,407.0,5.38,5.38
108,22/06/2020,2313123,7021.204942071719,123193,373.9374432006605,USA,108,2223618.1428571427,121726.28571428571,30542.428571428638,584.0,37075.0,748.0,5.33,5.33
109,23/06/2020,2350198,7133.741617910968,123941,376.20790668084277,USA,109,2254160.5714285714,122310.28571428571,31801.285714285914,583.7142857142899,35876.0,737.0,5.27,5.27
110,24/06/2020,2386074,7242.638874348159,124678,378.4449809921988,USA,110,2285961.8571428573,122894.0,33485.714285714086,562.0,40317.0,537.0,5.23,5.23
111,25/06/2020,2426391,7365.016248854186,125215,380.07497950671467,USA,111,2319447.5714285714,123456.0,35547.42857142864,562.0,45994.0,629.0,5.16,5.16
112,26/06/2020,2472385,7504.625469853522,125844,381.98423288777707,USA,112,2354995.0,124018.0,36844.0,554.0,41346.0,503.0,5.09,5.09
113,27/06/2020,2513731,7630.126249334292,126347,383.5110285168301,USA,113,2391839.0,124572.0,39070.0,554.1428571428551,40730.0,318.0,5.03,5.03
114,28/06/2020,2554461,7753.757235360795,126665,384.47627903380595,USA,114,2430909.0,125126.14285714286,40374.42857142864,551.0,41283.0,385.0,4.96,4.96
115,29/06/2020,2595744,7879.06678596556,127050,385.6448999427233,USA,115,2471283.4285714286,125677.14285714286,41710.857142857276,523.1428571428551,46430.0,553.0,4.89,4.89
116,30/06/2020,2642174,8019.9994322020075,127603,387.3234645209864,USA,116,2512994.285714286,126200.28571428571,43988.42857142817,518.4285714285797,51819.0,704.0,4.83,4.83
117,01/07/2020,2693993,8177.289735784313,128307,389.46037132586383,USA,117,2556982.714285714,126718.71428571429,46318.71428571455,543.5714285714203,56629.0,713.0,4.76,4.76
118,02/07/2020,2750622,8349.180212280626,129020,391.6245965415991,USA,118,2603301.4285714286,127262.28571428571,47085.42857142864,549.4285714285797,51361.0,670.0,4.69,4.69
119,03/07/2020,2801983,8505.080312288168,129690,393.65830046101365,USA,119,2650386.8571428573,127811.71428571429,47704.714285714086,522.5714285714203,45681.0,315.0,4.63,4.63
120,04/07/2020,2847664,8643.739459665449,130005,394.61444484103697,USA,120,2698091.5714285714,128334.28571428571,49138.71428571455,523.7142857142899,50768.0,326.0,4.57,4.57
121,05/07/2020,2898432,8797.83957993536,130331,395.60397838988644,USA,121,2747230.285714286,128858.0,49396.142857142724,522.4285714285652,43085.0,376.0,4.5,4.5
122,06/07/2020,2941517,8928.618883469655,130707,396.74528088794597,USA,122,2796626.4285714286,129380.42857142857,51428.142857142724,609.4285714285797,60654.0,1162.0,4.44,4.44
123,07/07/2020,3002171,9112.726760377376,131869,400.2723912675874,USA,123,2848054.5714285714,129989.85714285714,52613.857142857276,626.7142857142899,60119.0,825.0,4.39,4.39
124,08/07/2020,3062290,9295.21070952855,132694,402.7765789295532,USA,124,2900668.4285714286,130616.57142857143,53452.0,670.5714285714348,62496.0,1020.0,4.33,4.33
125,09/07/2020,3124786,9484.909754525168,133714,405.8726654934381,USA,125,2954120.4285714286,131287.14285714287,55836.857142857276,691.5714285714203,68055.0,817.0,4.28,4.28
126,10/07/2020,3192841,9691.48247129496,134531,408.3525701235302,USA,126,3009957.285714286,131978.7142857143,57887.142857142724,750.5714285714203,60033.0,728.0,4.21,4.21
127,11/07/2020,3252874,9873.705377853492,135259,410.56232602402844,USA,127,3067844.4285714286,132729.2857142857,58982.857142857276,771.4285714285797,58438.0,472.0,4.16,4.16
128,12/07/2020,3311312,10051.086854932224,135731,411.99502490457127,USA,128,3126827.285714286,133500.7142857143,61241.57142857136,781.2857142857101,58896.0,445.0,4.1,4.1
129,13/07/2020,3370208,10229.85853558572,136176,413.3457685525407,USA,129,3188068.8571428573,134282.0,62296.142857142724,747.8571428571304,68036.0,928.0,4.04,4.04
130,14/07/2020,3438244,10436.373580154812,137104,416.16260024987906,USA,130,3250365.0,135029.85714285713,63439.142857142724,769.2857142857392,68120.0,975.0,3.99,3.99
131,15/07/2020,3506364,10643.143596558577,138079,419.122094759475,USA,131,3313804.1428571427,135799.14285714287,65342.57142857136,760.1428571428405,75820.0,956.0,3.94,3.94
132,16/07/2020,3582184,10873.286031140688,139035,422.023917068371,USA,132,3379146.714285714,136559.2857142857,65943.42857142864,775.4285714285797,72261.0,924.0,3.88,3.88
133,17/07/2020,3654445,11092.625551918029,139959,424.82860724977263,USA,133,3445090.1428571427,137334.7142857143,66300.85714285728,793.8571428571304,62535.0,857.0,3.83,3.83
134,18/07/2020,3716980,11282.44297669503,140816,427.4299270392328,USA,134,3511391.0,138128.57142857142,66592.0,795.1428571428696,60476.0,481.0,3.79,3.79
135,19/07/2020,3777456,11466.010556143565,141297,428.88994433063345,USA,135,3577983.0,138923.7142857143,67048.28571428591,812.0,62090.0,563.0,3.74,3.74
136,20/07/2020,3839546,11654.477237272598,141860,430.5988626987385,USA,136,3645031.285714286,139735.7142857143,66546.0,835.2857142857101,64520.0,1091.0,3.69,3.69
137,21/07/2020,3904066,11850.31988933324,142951,433.9104611705017,USA,137,3711577.285714286,140571.0,66895.14285714272,870.8571428571304,70564.0,1224.0,3.66,3.66
138,22/07/2020,3974630,12064.50837197439,144175,437.6257650471636,USA,138,3778472.4285714286,141441.85714285713,65840.85714285728,887.1428571428696,68440.0,1070.0,3.63,3.63
139,23/07/2020,4043070,12272.2497096531,145245,440.87362056025853,USA,139,3844313.285714286,142329.0,65992.57142857136,913.2857142857101,73323.0,1107.0,3.59,3.59
140,24/07/2020,4116393,12494.812802911661,146352,444.23378509576895,USA,140,3910305.8571428573,143242.2857142857,66332.57142857136,923.7142857142899,64915.0,930.0,3.56,3.56
141,25/07/2020,4181308,12691.854429671062,147282,447.05668755107575,USA,141,3976638.4285714286,144166.0,65518.142857142724,930.8571428571304,54775.0,531.0,3.52,3.52
142,26/07/2020,4236083,12858.117313530667,147813,448.66847379168644,USA,142,4042156.5714285714,145096.85714285713,64769.71428571455,1011.2857142857392,56851.0,1126.0,3.49,3.49
143,27/07/2020,4292934,13030.681644161472,148939,452.08631052789667,USA,143,4106926.285714286,146108.14285714287,65046.42857142817,1045.4285714285506,66457.0,1330.0,3.47,3.47
144,28/07/2020,4359391,13232.40382531451,150269,456.12336457688383,USA,144,4171972.714285714,147153.57142857142,65230.57142857136,1072.5714285714494,71853.0,1414.0,3.45,3.45
145,29/07/2020,4431244,13450.504911466298,151683,460.4153904605439,USA,145,4237203.285714285,148226.14285714287,65090.142857142724,1095.5714285714203,67457.0,1231.0,3.42,3.42
146,30/07/2020,4498701,13655.262471603537,152914,464.15194199009517,USA,146,4302293.428571428,149321.7142857143,64432.4285714291,1114.1428571428405,68719.0,1237.0,3.4,3.4
147,31/07/2020,4567420,13863.850680018837,154151,467.9067057935517,USA,147,4366725.857142857,150435.85714285713,63185.142857142724,1137.4285714285797,56184.0,1093.0,3.38,3.38
148,01/08/2020,4623604,14034.39041286718,155244,471.22437502328324,USA,148,4429911.0,151573.2857142857,61866.57142857183,1124.0,45545.0,437.0,3.36,3.36
149,02/08/2020,4669149,14172.636748702611,155681,472.55083563937905,USA,149,4491777.571428572,152697.2857142857,60249.142857142724,1046.1428571428696,45529.0,581.0,3.33,3.33
150,03/08/2020,4714678,14310.834518474292,156262,474.3143908291998,USA,150,4552026.714285715,153743.42857142858,59155.42857142817,1039.2857142857101,58801.0,1282.0,3.31,3.31
151,04/08/2020,4773479,14489.317838124289,157544,478.2057466869453,USA,151,4611182.142857143,154782.7142857143,56670.28571428545,1042.7142857142899,54457.0,1438.0,3.3,3.3
152,05/08/2020,4827936,14654.615471466917,158982,482.5706216662262,USA,152,4667852.428571428,155825.42857142858,55513.142857143655,1044.5714285714203,59357.0,1244.0,3.29,3.29
153,06/08/2020,4887293,14834.78646183213,160226,486.3466331225721,USA,153,4723365.571428572,156870.0,54167.142857142724,1044.5714285714203,59297.0,1237.0,3.28,3.28
154,07/08/2020,4946590,15014.77532945829,161463,490.1013969260286,USA,154,4777532.714285715,157914.57142857142,53872.142857142724,1042.4285714285797,54119.0,1078.0,3.26,3.26
155,08/08/2020,5000709,15179.047004704258,162541,493.3735354709972,USA,155,4831404.857142857,158957.0,53902.0,1054.8571428571304,45754.0,524.0,3.25,3.25
156,09/08/2020,5046463,15317.927734747385,163065,494.96407405871844,USA,156,4885306.857142857,160011.85714285713,54201.28571428545,1062.5714285714494,47624.0,635.0,3.23,3.23
157,10/08/2020,5094087,15462.48462349097,163700,496.89153971368603,USA,157,4939508.142857143,161074.42857142858,52658.4285714291,1025.1428571428405,48001.0,1020.0,3.21,3.21
158,11/08/2020,5142088,15608.185850111597,164720,499.98762627757094,USA,158,4992166.571428572,162099.57142857142,52885.857142856345,1033.8571428571595,56049.0,1499.0,3.2,3.2
159,12/08/2020,5198137,15778.315806797073,166219,504.53765937488805,USA,159,5045052.428571428,163133.42857142858,51736.857142857276,1008.5714285714203,51314.0,1067.0,3.2,3.2
160,13/08/2020,5249451,15934.073243992356,167286,507.77640875103043,USA,160,5096789.285714285,164142.0,52600.142857142724,1022.7142857142899,65340.0,1336.0,3.19,3.19
