Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
32,07/04/2020,413311,16895,USA,32,319775.28571428574,11251.285714285714,31434.57142857142,1786.0,31220.0,2142.0,4.09,4.09
33,08/04/2020,444531,19037,USA,33,351209.85714285716,13037.285714285714,31963.57142857142,1887.5714285714294,35935.0,2207.0,4.28,4.28
34,09/04/2020,480466,21244,USA,34,383173.4285714286,14924.857142857143,32281.42857142858,2003.5714285714294,34389.0,2217.0,4.42,4.42
35,10/04/2020,514855,23461,USA,35,415454.85714285716,16928.428571428572,31816.28571428568,2087.8571428571413,29163.0,2136.0,4.56,4.56
36,11/04/2020,544018,25597,USA,36,447271.14285714284,19016.285714285714,31448.85714285716,2121.857142857145,27293.0,1818.0,4.71,4.71
37,12/04/2020,571311,27415,USA,37,478720.0,21138.14285714286,30815.57142857142,2150.5714285714275,26946.0,1957.0,4.8,4.8
38,13/04/2020,598257,29372,USA,38,509535.5714285714,23288.714285714286,30530.00000000006,2132.0,28764.0,2447.0,4.91,4.91
39,14/04/2020,627021,31819,USA,39,540065.5714285715,25420.714285714286,29697.0,2196.8571428571413,25389.0,2596.0,5.07,5.07
40,15/04/2020,652410,34415,USA,40,569762.5714285715,27617.571428571428,28856.714285714203,2190.2857142857138,30053.0,2161.0,5.28,5.28
41,16/04/2020,682463,36576,USA,41,598619.2857142857,29807.85714285714,28622.428571428638,2171.571428571431,32749.0,2086.0,5.36,5.36
42,17/04/2020,715212,38662,USA,42,627241.7142857143,31979.428571428572,28456.0,2148.4285714285725,27998.0,1974.0,5.41,5.41
43,18/04/2020,743210,40636,USA,43,655697.7142857143,34127.857142857145,28297.714285714203,2165.28571428571,26185.0,1936.0,5.47,5.47
44,19/04/2020,769395,42572,USA,44,683995.4285714285,36293.142857142855,28694.85714285716,2199.5714285714275,29726.0,2197.0,5.53,5.53
45,20/04/2020,799121,44769,USA,45,712690.2857142857,38492.71428571428,28275.428571428638,2212.71428571429,25828.0,2539.0,5.6,5.6
46,21/04/2020,824949,47308,USA,46,740965.7142857143,40705.42857142857,28740.14285714284,2188.5714285714275,28642.0,2427.0,5.73,5.73
47,22/04/2020,853591,49735,USA,47,769705.8571428572,42894.0,29253.71428571432,2230.4285714285725,33648.0,2454.0,5.83,5.83
48,23/04/2020,887239,52189,USA,48,798959.5714285715,45124.42857142857,29188.0,2241.28571428571,32289.0,2162.0,5.88,5.88
49,24/04/2020,919528,54351,USA,49,828147.5714285715,47365.71428571428,29539.857142857043,2202.857142857145,30461.0,1705.0,5.91,5.91
50,25/04/2020,949989,56056,USA,50,857687.4285714285,49568.57142857143,29601.85714285716,2118.2857142857174,26619.0,1344.0,5.9,5.9
51,26/04/2020,976608,57400,USA,51,887289.2857142857,51686.857142857145,28719.428571428638,2013.2857142857101,23549.0,1462.0,5.88,5.88
52,27/04/2020,1000157,58862,USA,52,916008.7142857143,53700.142857142855,28523.85714285716,1968.2857142857174,24459.0,2224.0,5.89,5.89
53,28/04/2020,1024616,61086,USA,53,944532.5714285715,55668.42857142857,28198.14285714284,1981.4285714285725,26362.0,2519.0,5.96,5.96
54,29/04/2020,1050978,63605,USA,54,972730.7142857143,57649.857142857145,27560.28571428568,1975.2857142857101,29183.0,2411.0,6.05,6.05
55,30/04/2020,1080161,66016,USA,55,1000291.0,59625.142857142855,27917.28571428568,1935.4285714285725,34788.0,1883.0,6.11,6.11
56,01/05/2020,1114949,67899,USA,56,1028208.2857142857,61560.57142857143,27490.857142857276,1933.5714285714275,27476.0,1692.0,6.09,6.09
57,02/05/2020,1142425,69591,USA,57,1055699.142857143,63494.142857142855,27192.428571428405,1901.1428571428623,24530.0,1117.0,6.09,6.09
58,03/05/2020,1166955,70708,USA,58,1082891.5714285714,65395.28571428572,27255.0,1881.2857142857174,23987.0,1323.0,6.06,6.06
59,04/05/2020,1190942,72031,USA,59,1110146.5714285714,67276.57142857143,27243.28571428568,1890.0,24377.0,2285.0,6.05,6.05
60,05/05/2020,1215319,74316,USA,60,1137389.857142857,69166.57142857143,26966.71428571432,1865.7142857142753,24426.0,2349.0,6.11,6.11
61,06/05/2020,1239745,76665,USA,61,1164356.5714285714,71032.28571428571,26720.0,1795.857142857145,27456.0,1922.0,6.18,6.18
62,07/05/2020,1267201,78587,USA,62,1191076.5714285714,72828.14285714286,25566.0,1776.142857142855,26710.0,1745.0,6.2,6.2
63,08/05/2020,1293911,80332,USA,63,1216642.5714285714,74604.28571428571,25193.428571428638,1753.7142857142899,24868.0,1535.0,6.21,6.21
64,09/05/2020,1318779,81867,USA,64,1241836.0,76358.0,24403.142857142957,1724.2857142857101,18998.0,911.0,6.21,6.21
65,10/05/2020,1337777,82778,USA,65,1266239.142857143,78082.28571428571,23775.142857142724,1677.857142857145,19591.0,998.0,6.19,6.19
66,11/05/2020,1357368,83776,USA,66,1290014.2857142857,79760.14285714286,23524.857142857276,1582.2857142857101,22625.0,1616.0,6.17,6.17
67,12/05/2020,1379993,85392,USA,67,1313539.142857143,81342.42857142857,22936.142857142724,1495.4285714285797,20305.0,1741.0,6.19,6.19
68,13/05/2020,1400298,87133,USA,68,1336475.2857142857,82837.85714285714,22886.28571428568,1475.4285714285652,27107.0,1782.0,6.22,6.22
69,14/05/2020,1427405,88915,USA,69,1359361.5714285714,84313.28571428571,22605.0,1464.5714285714348,24741.0,1669.0,6.23,6.23
70,15/05/2020,1452146,90584,USA,70,1381966.5714285714,85777.85714285714,22497.428571428638,1426.857142857145,24115.0,1271.0,6.24,6.24
71,16/05/2020,1476261,91855,USA,71,1404464.0,87204.71428571429,22419.0,1405.5714285714203,18449.0,762.0,6.22,6.22
72,17/05/2020,1494710,92617,USA,72,1426883.0,88610.28571428571,22796.71428571432,1431.142857142855,22235.0,1177.0,6.2,6.2
73,18/05/2020,1516945,93794,USA,73,1449679.7142857143,90041.42857142857,22559.857142857043,1414.1428571428696,20967.0,1497.0,6.18,6.18
74,19/05/2020,1537912,95291,USA,74,1472239.5714285714,91455.57142857143,22902.428571428638,1382.0,22703.0,1516.0,6.2,6.2
75,20/05/2020,1560615,96807,USA,75,1495142.0,92837.57142857143,22693.28571428568,1299.7142857142753,25643.0,1206.0,6.2,6.2
76,21/05/2020,1586258,98013,USA,76,1517835.2857142857,94137.28571428571,22518.142857142957,1238.857142857145,23515.0,1243.0,6.18,6.18
77,22/05/2020,1609773,99256,USA,77,1540353.4285714286,95376.14285714286,22130.571428571362,1220.5714285714348,21402.0,1143.0,6.17,6.17
78,23/05/2020,1631175,100399,USA,78,1562484.0,96596.71428571429,22375.71428571432,1199.857142857145,20165.0,617.0,6.16,6.16
79,24/05/2020,1651340,101016,USA,79,1584859.7142857143,97796.57142857143,21883.428571428638,1111.142857142855,18789.0,556.0,6.12,6.12
80,25/05/2020,1670129,101572,USA,80,1606743.142857143,98907.71428571429,21651.0,991.7142857142753,19340.0,661.0,6.08,6.08
81,26/05/2020,1689469,102233,USA,81,1628394.142857143,99899.42857142857,21027.28571428568,989.1428571428696,18337.0,1498.0,6.05,6.05
82,27/05/2020,1707806,103731,USA,82,1649421.4285714286,100888.57142857143,20543.428571428405,985.0,22256.0,1177.0,6.07,6.07
83,28/05/2020,1730062,104908,USA,83,1669964.857142857,101873.57142857143,20665.142857142957,973.5714285714203,24367.0,1163.0,6.06,6.06
84,29/05/2020,1754429,106071,USA,84,1690630.0,102847.14285714286,21009.428571428638,946.1428571428551,23812.0,951.0,6.05,6.05
85,30/05/2020,1778241,107022,USA,85,1711639.4285714286,103793.28571428571,20862.428571428405,957.5714285714348,19136.0,697.0,6.02,6.02
86,31/05/2020,1797377,107719,USA,86,1732501.857142857,104750.85714285714,20661.857142857276,989.7142857142899,17385.0,781.0,5.99,5.99
87,01/06/2020,1814762,108500,USA,87,1753163.7142857143,105740.57142857143,20931.28571428568,1043.7142857142753,21226.0,1039.0,5.98,5.98
88,02/06/2020,1835988,109539,USA,88,1774095.0,106784.28571428571,21121.857142857043,971.5714285714348,19671.0,993.0,5.97,5.97
89,03/06/2020,1855659,110532,USA,89,1795216.857142857,107755.85714285714,21020.571428571595,948.2857142857101,21547.0,1014.0,5.96,5.96
90,04/06/2020,1877206,111546,USA,90,1816237.4285714286,108704.14285714286,21195.571428571362,909.5714285714348,25592.0,892.0,5.94,5.94
91,05/06/2020,1902798,112438,USA,91,1837433.0,109613.71428571429,20820.571428571362,873.7142857142753,21187.0,700.0,5.91,5.91
92,06/06/2020,1923985,113138,USA,92,1858253.5714285714,110487.42857142857,20624.28571428568,838.4285714285797,17762.0,450.0,5.88,5.88
93,07/06/2020,1941747,113588,USA,93,1878877.857142857,111325.85714285714,20642.71428571432,799.0,17514.0,505.0,5.85,5.85
94,08/06/2020,1959261,114093,USA,94,1899520.5714285714,112124.85714285714,20212.571428571595,781.8571428571449,18215.0,919.0,5.82,5.82
95,09/06/2020,1977476,115012,USA,95,1919733.142857143,112906.71428571429,20402.428571428405,768.4285714285652,21000.0,899.0,5.82,5.82
96,10/06/2020,1998476,115911,USA,96,1940135.5714285714,113675.14285714286,20606.428571428638,745.0,22975.0,850.0,5.8,5.8
97,11/06/2020,2021451,116761,USA,97,1960742.0,114420.14285714286,20505.0,734.4285714285797,24882.0,818.0,5.78,5.78
98,12/06/2020,2046333,117579,USA,98,1981247.0,115154.57142857143,21053.71428571432,744.2857142857101,25028.0,769.0,5.75,5.75
99,13/06/2020,2071361,118348,USA,99,2002300.7142857143,115898.85714285714,21238.428571428638,725.0,19055.0,315.0,5.71,5.71
100,14/06/2020,2090416,118663,USA,100,2023539.142857143,116623.85714285714,21529.428571428405,708.0,19551.0,386.0,5.68,5.68
101,15/06/2020,2109967,119049,USA,101,2045068.5714285714,117331.85714285714,22278.0,693.8571428571449,23455.0,820.0,5.64,5.64
102,16/06/2020,2133422,119869,USA,102,2067346.5714285714,118025.71428571429,23063.142857142957,671.0,26496.0,739.0,5.62,5.62
103,17/06/2020,2159918,120608,USA,103,2090409.7142857143,118696.71428571429,23774.571428571595,648.5714285714203,27955.0,693.0,5.58,5.58
104,18/06/2020,2187873,121301,USA,104,2114184.285714286,119345.28571428571,24679.571428571362,625.8571428571449,31217.0,659.0,5.54,5.54
105,19/06/2020,2219090,121960,USA,105,2138863.8571428573,119971.14285714286,25636.0,602.1428571428551,31723.0,603.0,5.5,5.5
106,20/06/2020,2250813,122563,USA,106,2164499.8571428573,120573.28571428571,26587.142857142724,599.4285714285797,25713.0,296.0,5.45,5.45
107,21/06/2020,2276526,122859,USA,107,2191087.0,121172.71428571429,28236.428571428638,599.7142857142753,31096.0,388.0,5.4,5.4
108,22/06/2020,2307622,123247,USA,108,2219323.4285714286,121772.42857142857,30039.428571428638,602.7142857142899,36076.0,841.0,5.34,5.34
109,23/06/2020,2343698,124088,USA,109,2249362.8571428573,122375.14285714286,31159.0,605.1428571428551,34333.0,756.0,5.29,5.29
110,24/06/2020,2378031,124844,USA,110,2280521.8571428573,122980.28571428571,32939.28571428545,584.0,40417.0,545.0,5.25,5.25
111,25/06/2020,2418448,125389,USA,111,2313461.1428571427,123564.28571428571,34971.857142857276,580.0,45445.0,631.0,5.18,5.18
112,26/06/2020,2463893,126020,USA,112,2348433.0,124144.28571428571,36323.57142857136,565.8571428571449,41185.0,504.0,5.11,5.11
113,27/06/2020,2505078,126524,USA,113,2384756.5714285714,124710.14285714286,38444.142857142724,564.8571428571449,40557.0,289.0,5.05,5.05
114,28/06/2020,2545635,126813,USA,114,2423200.714285714,125275.0,39753.71428571455,564.4285714285652,40263.0,385.0,4.98,4.98
115,29/06/2020,2585898,127198,USA,115,2462954.4285714286,125839.42857142857,41170.857142857276,534.7142857142899,45996.0,633.0,4.92,4.92
116,30/06/2020,2631894,127831,USA,116,2504125.285714286,126374.14285714286,43625.0,525.2857142857101,51512.0,690.0,4.86,4.86
117,01/07/2020,2683406,128521,USA,117,2547750.285714286,126899.42857142857,45802.714285714086,551.5714285714348,55661.0,729.0,4.79,4.79
118,02/07/2020,2739067,129250,USA,118,2593553.0,127451.0,46676.42857142864,555.4285714285652,51561.0,658.0,4.72,4.72
119,03/07/2020,2790628,129908,USA,119,2640229.4285714286,128006.42857142857,47331.857142857276,524.1428571428696,45773.0,285.0,4.66,4.66
120,04/07/2020,2836401,130193,USA,120,2687561.285714286,128530.57142857143,48705.85714285681,525.5714285714203,50175.0,299.0,4.59,4.59
121,05/07/2020,2886576,130492,USA,121,2736267.1428571427,129056.14285714286,49170.14285714319,522.4285714285797,43513.0,363.0,4.52,4.52
122,06/07/2020,2930089,130855,USA,122,2785437.285714286,129578.57142857143,51271.142857142724,604.0,60703.0,1204.0,4.47,4.47
123,07/07/2020,2990792,132059,USA,123,2836708.4285714286,130182.57142857143,52446.857142857276,627.2857142857101,59742.0,853.0,4.42,4.42
124,08/07/2020,3050534,132912,USA,124,2889155.285714286,130809.85714285714,53459.142857142724,665.9999999999854,62747.0,1000.0,4.36,4.36
125,09/07/2020,3113281,133912,USA,125,2942614.4285714286,131475.85714285713,55801.857142857276,688.1428571428696,67960.0,813.0,4.3,4.3
126,10/07/2020,3181241,134725,USA,126,2998416.285714286,132164.0,57984.57142857136,748.8571428571304,61052.0,710.0,4.23,4.23
127,11/07/2020,3242293,135435,USA,127,3056400.8571428573,132912.85714285713,59215.85714285681,772.0,58794.0,461.0,4.18,4.18
128,12/07/2020,3301087,135896,USA,128,3115616.714285714,133684.85714285713,61330.57142857183,780.4285714285797,58316.0,422.0,4.12,4.12
129,13/07/2020,3359403,136318,USA,129,3176947.285714286,134465.2857142857,62313.42857142817,739.7142857142899,67583.0,919.0,4.06,4.06
130,14/07/2020,3426986,137237,USA,130,3239260.714285714,135205.0,63496.857142857276,754.8571428571304,68026.0,959.0,4.0,4.0
131,15/07/2020,3495012,138196,USA,131,3302757.5714285714,135959.85714285713,65491.42857142864,749.5714285714494,76709.0,963.0,3.95,3.95
132,16/07/2020,3571721,139159,USA,132,3368249.0,136709.42857142858,66059.85714285728,764.2857142857101,71939.0,916.0,3.9,3.9
133,17/07/2020,3643660,140075,USA,133,3434308.8571428573,137473.7142857143,66269.57142857136,786.2857142857101,62520.0,864.0,3.84,3.84
134,18/07/2020,3706180,140939,USA,134,3500578.4285714286,138260.0,66546.57142857136,787.2857142857101,60733.0,468.0,3.8,3.8
135,19/07/2020,3766913,141407,USA,135,3567125.0,139047.2857142857,67026.28571428591,804.1428571428696,61674.0,540.0,3.75,3.75
136,20/07/2020,3828587,141947,USA,136,3634151.285714286,139851.42857142858,66501.85714285681,831.0,63912.0,1107.0,3.71,3.71
137,21/07/2020,3892499,143054,USA,137,3700653.1428571427,140682.42857142858,67044.71428571455,867.1428571428405,71826.0,1212.0,3.68,3.68
138,22/07/2020,3964325,144266,USA,138,3767697.8571428573,141549.57142857142,65892.14285714272,885.7142857142899,68641.0,1093.0,3.64,3.64
139,23/07/2020,4032966,145359,USA,139,3833590.0,142435.2857142857,66104.85714285728,918.8571428571595,73428.0,1148.0,3.6,3.6
140,24/07/2020,4106394,146507,USA,140,3899694.8571428573,143354.14285714287,66481.85714285681,922.0,65159.0,886.0,3.57,3.57
141,25/07/2020,4171553,147393,USA,141,3966176.714285714,144276.14285714287,65640.0,927.5714285714203,54840.0,507.0,3.53,3.53
142,26/07/2020,4226393,147900,USA,142,4031816.714285714,145203.7142857143,64850.857142857276,1010.5714285714203,56150.0,1121.0,3.5,3.5
143,27/07/2020,4282543,149021,USA,143,4096667.5714285714,146214.2857142857,65099.142857142724,1045.8571428571595,65650.0,1354.0,3.48,3.48
144,28/07/2020,4348193,150375,USA,144,4161766.714285714,147260.14285714287,65078.42857142864,1075.8571428571304,71681.0,1422.0,3.46,3.46
145,29/07/2020,4419874,151797,USA,145,4226845.142857143,148336.0,64956.28571428545,1094.0,67786.0,1220.0,3.43,3.43
146,30/07/2020,4487660,153017,USA,146,4291801.428571428,149430.0,64296.142857143655,1110.0,68807.0,1260.0,3.41,3.41
147,31/07/2020,4556467,154277,USA,147,4356097.571428572,150540.0,63092.42857142817,1140.4285714285797,56733.0,1099.0,3.39,3.39
148,01/08/2020,4613200,155376,USA,148,4419190.0,151680.42857142858,61859.57142857183,1127.5714285714203,46210.0,417.0,3.37,3.37
149,02/08/2020,4659410,155793,USA,149,4481049.571428572,152808.0,60231.0,1047.0,44750.0,557.0,3.34,3.34
150,03/08/2020,4704160,156350,USA,150,4541280.571428572,153855.0,59022.5714285709,1047.1428571428696,57191.0,1355.0,3.32,3.32
151,04/08/2020,4761351,157705,USA,151,4600303.142857143,154902.14285714287,56554.857142857276,1043.7142857142608,54407.0,1398.0,3.31,3.31
152,05/08/2020,4815758,159103,USA,152,4656858.0,155945.85714285713,55358.28571428545,1044.5714285714494,59410.0,1226.0,3.3,3.3
153,06/08/2020,4875168,160329,USA,153,4712216.285714285,156990.42857142858,53873.4285714291,1040.8571428571304,58413.0,1234.0,3.29,3.29
154,07/08/2020,4933581,161563,USA,154,4766089.714285715,158031.2857142857,53499.28571428545,1038.4285714285797,54114.0,1082.0,3.27,3.27
155,08/08/2020,4987695,162645,USA,155,4819589.0,159069.7142857143,53534.857142857276,1054.5714285714203,46459.0,530.0,3.26,3.26
156,09/08/2020,5034154,163175,USA,156,4873123.857142857,160124.2857142857,54098.28571428545,1052.7142857142899,48694.0,544.0,3.24,3.24
157,10/08/2020,5082848,163719,USA,157,4927222.142857143,161177.0,52622.57142857183,1007.4285714285797,46861.0,1038.0,3.22,3.22
158,11/08/2020,5129709,164757,USA,158,4979844.714285715,162184.42857142858,52944.857142857276,1024.2857142857101,56663.0,1516.0,3.21,3.21
159,12/08/2020,5186372,166273,USA,159,5032789.571428572,163208.7142857143,51861.28571428545,1000.2857142857101,51825.0,1058.0,3.21,3.21
160,13/08/2020,5238197,167331,USA,160,5084650.857142857,164209.0,52748.28571428545,1014.8571428571304,64622.0,1336.0,3.19,3.19
161,14/08/2020,5302819,168667,USA,161,5137399.142857143,165223.85714285713,51674.0,1007.4285714285797,46594.0,1030.0,3.18,3.18
162,15/08/2020,5349413,169697,USA,162,5189073.142857143,166231.2857142857,50877.142857142724,1014.0,40881.0,576.0,3.17,3.17
163,16/08/2020,5390294,170273,USA,163,5239950.285714285,167245.2857142857,49181.0,1000.7142857142899,36821.0,451.0,3.16,3.16
164,17/08/2020,5427115,170724,USA,164,5289131.285714285,168246.0,48902.4285714291,1039.1428571428696,44911.0,1307.0,3.15,3.15
165,18/08/2020,5472026,172031,USA,165,5338033.714285715,169285.14285714287,47606.71428571362,1012.2857142857101,47593.0,1328.0,3.14,3.14
166,19/08/2020,5519619,173359,USA,166,5385640.428571428,170297.42857142858,46487.0,1015.4285714285506,43987.0,1080.0,3.14,3.14
167,20/08/2020,5563606,174439,USA,167,5432127.428571428,171312.85714285713,44215.0,980.8571428571595,48718.0,1094.0,3.14,3.14
168,21/08/2020,5612324,175533,USA,168,5476342.428571428,172293.7142857143,43748.857142857276,973.4285714285797,43331.0,978.0,3.13,3.13
169,22/08/2020,5655655,176511,USA,169,5520091.285714285,173267.14285714287,42823.857142857276,956.7142857142608,34406.0,459.0,3.12,3.12
170,23/08/2020,5690061,176970,USA,170,5562915.142857143,174223.85714285713,42775.857142857276,956.2857142857392,36485.0,448.0,3.11,3.11
171,24/08/2020,5726546,177418,USA,171,5605691.0,175180.14285714287,42080.57142857183,943.2857142857101,40044.0,1216.0,3.1,3.1
172,25/08/2020,5766590,178634,USA,172,5647771.571428572,176123.42857142858,41790.5714285709,929.7142857142899,45563.0,1233.0,3.1,3.1
173,26/08/2020,5812153,179867,USA,173,5689562.142857143,177053.14285714287,41959.4285714291,932.1428571428405,45169.0,1097.0,3.09,3.09
174,27/08/2020,5857322,180964,USA,174,5731521.571428572,177985.2857142857,41711.5714285709,913.2857142857101,46983.0,962.0,3.09,3.09
175,28/08/2020,5904305,181926,USA,175,5773233.142857143,178898.57142857142,42001.4285714291,894.5714285714494,45360.0,847.0,3.08,3.08
176,29/08/2020,5949665,182773,USA,176,5815234.571428572,179793.14285714287,42039.28571428545,892.0,34671.0,441.0,3.07,3.07
177,30/08/2020,5984336,183214,USA,177,5857273.857142857,180685.14285714287,41849.857142857276,913.0,35159.0,595.0,3.06,3.06
178,31/08/2020,6019495,183809,USA,178,5899123.714285715,181598.14285714287,42086.0,889.1428571428405,41697.0,1049.0,3.05,3.05
179,01/09/2020,6061192,184858,USA,179,5941209.714285715,182487.2857142857,41436.0,862.1428571428696,41013.0,1044.0,3.05,3.05
180,02/09/2020,6102205,185902,USA,180,5982645.714285715,183349.42857142858,41244.28571428545,856.5714285714203,43827.0,1058.0,3.05,3.05
181,03/09/2020,6146032,186960,USA,181,6023890.0,184206.0,41701.142857142724,856.4285714285797,50181.0,961.0,3.04,3.04
182,04/09/2020,6196213,187921,USA,182,6065591.142857143,185062.42857142858,41382.57142857183,846.4285714285506,43130.0,777.0,3.03,3.03
183,05/09/2020,6239343,188698,USA,183,6106973.714285715,185908.85714285713,40920.28571428545,842.1428571428696,31435.0,411.0,3.02,3.02
184,06/09/2020,6270778,189109,USA,184,6147894.0,186751.0,39251.71428571455,797.2857142857101,23479.0,281.0,3.02,3.02
185,07/09/2020,6294257,189390,USA,185,6187145.714285715,187548.2857142857,37163.42857142817,712.0,27079.0,452.0,3.01,3.01
186,08/09/2020,6321336,189842,USA,186,6224309.142857143,188260.2857142857,36153.857142857276,728.1428571428696,33946.0,1157.0,3.0,3.0
187,09/09/2020,6355282,190999,USA,187,6260463.0,188988.42857142858,35051.857142857276,707.2857142857101,36113.0,912.0,3.01,3.01
188,10/09/2020,6391395,191911,USA,188,6295514.857142857,189695.7142857143,34674.5714285709,742.0,47540.0,1204.0,3.0,3.0
189,11/09/2020,6438935,193115,USA,189,6330189.428571428,190437.7142857143,34367.28571428638,733.1428571428405,40979.0,715.0,3.0,3.0
190,12/09/2020,6479914,193830,USA,190,6364556.714285715,191170.85714285713,34788.28571428545,730.7142857142899,34382.0,394.0,2.99,2.99
191,13/09/2020,6514296,194224,USA,191,6399345.0,191901.57142857142,36283.42857142817,749.7142857142899,33945.0,414.0,2.98,2.98
192,14/09/2020,6548241,194638,USA,192,6435628.428571428,192651.2857142857,38038.57142857183,869.1428571428696,39365.0,1288.0,2.97,2.97
193,15/09/2020,6587606,195926,USA,193,6473667.0,193520.42857142858,38698.0,844.8571428571304,38562.0,987.0,2.97,2.97
194,16/09/2020,6626168,196913,USA,194,6512365.0,194365.2857142857,39979.28571428545,838.1428571428696,45082.0,865.0,2.97,2.97
195,17/09/2020,6671250,197778,USA,195,6552344.285714285,195203.42857142858,40190.142857142724,797.8571428571304,49016.0,922.0,2.96,2.96
196,18/09/2020,6720266,198700,USA,196,6592534.428571428,196001.2857142857,40366.57142857183,797.8571428571595,42214.0,715.0,2.96,2.96
197,19/09/2020,6762480,199415,USA,197,6632901.0,196799.14285714287,40938.857142857276,777.1428571428405,38388.0,249.0,2.95,2.95
198,20/09/2020,6800868,199664,USA,198,6673839.857142857,197576.2857142857,43478.142857142724,778.0,51720.0,420.0,2.94,2.94
199,21/09/2020,6852588,200084,USA,199,6717318.0,198354.2857142857,43482.71428571455,738.4285714285797,39397.0,1011.0,2.92,2.92
