Data,Casos,Mortes,Pais,Dias,Casos_Media_3,Mortes_Media_3,Taxa_Casos_Media_3,Taxa_Mortes_Media_3,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media_3
64,08/05/2020,1283929,77180,USA,64,1256761.0,75432.33333333333,26739.666666666744,1780.0,25621.0,1615.0,6.01,6.01
65,09/05/2020,1309550,78795,USA,65,1283500.6666666667,77212.33333333333,24079.0,1288.0,19710.0,731.0,6.02,6.02
66,10/05/2020,1329260,79526,USA,66,1307579.6666666667,78500.33333333333,21317.333333333256,1167.333333333343,18621.0,1156.0,5.98,5.98
67,11/05/2020,1347881,80682,USA,67,1328897.0,79667.66666666667,,,,,5.99,5.99
68,17/03/2020,321,1,Brasil,0,321.0,1.0,25.5,1.0,51.0,2.0,0.31,0.31
69,18/03/2020,372,3,Brasil,1,346.5,2.0,91.5,1.3333333333333335,249.0,3.0,0.81,0.81
70,19/03/2020,621,6,Brasil,2,438.0,3.3333333333333335,157.33333333333337,3.3333333333333335,172.0,5.0,0.97,0.97
71,20/03/2020,793,11,Brasil,3,595.3333333333334,6.666666666666667,216.33333333333326,3.999999999999999,228.0,4.0,1.39,1.39
72,21/03/2020,1021,15,Brasil,4,811.6666666666666,10.666666666666666,308.33333333333337,6.333333333333334,525.0,10.0,1.47,1.47
73,22/03/2020,1546,25,Brasil,5,1120.0,17.0,377.0,7.666666666666668,378.0,9.0,1.62,1.62
74,23/03/2020,1924,34,Brasil,6,1497.0,24.666666666666668,408.66666666666674,10.333333333333332,323.0,12.0,1.77,1.77
75,24/03/2020,2247,46,Brasil,7,1905.6666666666667,35.0,335.9999999999998,11.333333333333336,307.0,13.0,2.05,2.05
76,25/03/2020,2554,59,Brasil,8,2241.6666666666665,46.333333333333336,353.66666666666697,14.333333333333329,431.0,18.0,2.31,2.31
77,26/03/2020,2985,77,Brasil,9,2595.3333333333335,60.666666666666664,390.0,15.333333333333336,432.0,15.0,2.58,2.58
78,27/03/2020,3417,92,Brasil,10,2985.3333333333335,76.0,450.0,17.33333333333333,487.0,19.0,2.69,2.69
79,28/03/2020,3904,111,Brasil,11,3435.3333333333335,93.33333333333333,423.6666666666665,19.66666666666667,352.0,25.0,2.84,2.84
80,29/03/2020,4256,136,Brasil,12,3859.0,113.0,387.33333333333303,22.333333333333343,323.0,23.0,3.2,3.2
81,30/03/2020,4579,159,Brasil,13,4246.333333333333,135.33333333333334,604.3333333333339,30.0,1138.0,42.0,3.47,3.47
82,31/03/2020,5717,201,Brasil,14,4850.666666666667,165.33333333333334,860.0,34.66666666666666,1119.0,39.0,3.52,3.52
83,01/04/2020,6836,240,Brasil,15,5710.666666666667,200.0,1155.0,55.0,1208.0,84.0,3.51,3.51
84,02/04/2020,8044,324,Brasil,16,6865.666666666667,255.0,1113.0,52.666666666666686,1012.0,35.0,4.03,4.03
85,03/04/2020,9056,359,Brasil,17,7978.666666666667,307.6666666666667,1174.666666666667,68.33333333333331,1304.0,86.0,3.96,3.96
86,04/04/2020,10360,445,Brasil,18,9153.333333333334,376.0,1028.666666666666,54.0,770.0,41.0,4.3,4.3
87,05/04/2020,11130,486,Brasil,19,10182.0,430.0,1035.0,68.33333333333331,1031.0,78.0,4.37,4.37
88,06/04/2020,12161,564,Brasil,20,11217.0,498.3333333333333,1224.666666666666,80.33333333333331,1873.0,122.0,4.64,4.64
89,07/04/2020,14034,686,Brasil,21,12441.666666666666,578.6666666666666,1680.0,111.0,2136.0,133.0,4.89,4.89
90,08/04/2020,16170,819,Brasil,22,14121.666666666666,689.6666666666666,1977.0,128.66666666666674,1922.0,131.0,5.06,5.06
91,09/04/2020,18092,950,Brasil,23,16098.666666666666,818.3333333333334,1868.0000000000018,123.66666666666663,1546.0,107.0,5.25,5.25
92,10/04/2020,19638,1057,Brasil,24,17966.666666666668,942.0,1519.0,101.66666666666674,1089.0,67.0,5.38,5.38
93,11/04/2020,20727,1124,Brasil,25,19485.666666666668,1043.6666666666667,1366.6666666666642,91.0,1465.0,99.0,5.42,5.42
94,12/04/2020,22192,1223,Brasil,26,20852.333333333332,1134.6666666666667,1264.0,90.33333333333326,1238.0,105.0,5.51,5.51
95,13/04/2020,23430,1328,Brasil,27,22116.333333333332,1225.0,1511.6666666666679,136.0,1832.0,204.0,5.67,5.67
96,14/04/2020,25262,1532,Brasil,28,23628.0,1361.0,2042.6666666666679,171.0,3058.0,204.0,6.06,6.06
97,15/04/2020,28320,1736,Brasil,29,25670.666666666668,1532.0,2331.6666666666642,198.66666666666674,2105.0,188.0,6.13,6.13
98,16/04/2020,30425,1924,Brasil,30,28002.333333333332,1730.6666666666667,2806.666666666668,203.0,3257.0,217.0,6.32,6.32
99,17/04/2020,33682,2141,Brasil,31,30809.0,1933.6666666666667,2779.3333333333358,205.99999999999977,2976.0,213.0,6.36,6.36
100,18/04/2020,36658,2354,Brasil,32,33588.333333333336,2139.6666666666665,2743.0,179.33333333333348,1996.0,108.0,6.42,6.42
101,19/04/2020,38654,2462,Brasil,33,36331.333333333336,2319.0,2353.6666666666642,148.66666666666652,2089.0,125.0,6.37,6.37
102,20/04/2020,40743,2587,Brasil,34,38685.0,2467.6666666666665,2140.3333333333358,129.0,2336.0,154.0,6.35,6.35
103,21/04/2020,43079,2741,Brasil,35,40825.333333333336,2596.6666666666665,2367.6666666666642,148.0,2678.0,165.0,6.36,6.36
104,22/04/2020,45757,2906,Brasil,36,43193.0,2744.6666666666665,3097.6666666666642,248.0,4279.0,425.0,6.35,6.35
105,23/04/2020,50036,3331,Brasil,37,46290.666666666664,2992.6666666666665,3654.6666666666715,321.0,4007.0,373.0,6.66,6.66
106,24/04/2020,54043,3704,Brasil,38,49945.333333333336,3313.6666666666665,4522.3333333333285,383.66666666666697,5281.0,353.0,6.85,6.85
107,25/04/2020,59324,4057,Brasil,39,54467.666666666664,3697.3333333333335,4354.6666666666715,318.33333333333303,3776.0,229.0,6.84,6.84
108,26/04/2020,63100,4286,Brasil,40,58822.333333333336,4015.6666666666665,4467.666666666664,299.6666666666665,4346.0,317.0,6.79,6.79
109,27/04/2020,67446,4603,Brasil,41,63290.0,4315.333333333333,4637.0,342.0,5789.0,480.0,6.82,6.82
110,28/04/2020,73235,5083,Brasil,42,67927.0,4657.333333333333,5528.3333333333285,409.0,6450.0,430.0,6.94,6.94
111,29/04/2020,79685,5513,Brasil,43,73455.33333333333,5066.333333333333,6580.333333333343,467.66666666666697,7502.0,493.0,6.92,6.92
112,30/04/2020,87187,6006,Brasil,44,80035.66666666667,5534.0,6322.3333333333285,443.0,5015.0,406.0,6.89,6.89
113,01/05/2020,92202,6412,Brasil,45,86358.0,5977.0,5805.0,416.0,4898.0,349.0,6.95,6.95
114,02/05/2020,97100,6761,Brasil,46,92163.0,6393.0,4879.6666666666715,348.33333333333303,4726.0,290.0,6.96,6.96
115,03/05/2020,101826,7051,Brasil,47,97042.66666666667,6741.333333333333,5472.666666666657,318.33333333333394,6794.0,316.0,6.92,6.92
116,04/05/2020,108620,7367,Brasil,48,102515.33333333333,7059.666666666667,6118.333333333343,392.33333333333303,6835.0,571.0,6.78,6.78
117,05/05/2020,115455,7938,Brasil,49,108633.66666666667,7452.0,8261.666666666657,512.333333333333,11156.0,650.0,6.88,6.88
118,06/05/2020,126611,8588,Brasil,50,116895.33333333333,7964.333333333333,9051.0,607.666666666667,9162.0,602.0,6.78,6.78
119,07/05/2020,135773,9190,Brasil,51,125946.33333333333,8572.0,10479.666666666672,693.0,11121.0,827.0,6.77,6.77
120,08/05/2020,146894,10017,Brasil,52,136426.0,9265.0,9816.666666666657,689.3333333333339,9167.0,639.0,6.82,6.82
121,09/05/2020,156061,10656,Brasil,53,146242.66666666666,9954.333333333334,8975.333333333343,644.3333333333321,6638.0,467.0,6.83,6.83
122,10/05/2020,162699,11123,Brasil,54,155218.0,10598.666666666666,7566.666666666657,545.3333333333339,6895.0,530.0,6.84,6.84
123,11/05/2020,169594,11653,Brasil,55,162784.66666666666,11144.0,,,,,6.87,6.87
124,04/03/2020,222,2,Espanha,0,222.0,2.0,18.5,0.5,37.0,1.0,0.9,0.9
125,05/03/2020,259,3,Espanha,1,240.5,2.5,53.166666666666686,0.8333333333333335,141.0,2.0,1.16,1.16
126,06/03/2020,400,5,Espanha,2,293.6666666666667,3.3333333333333335,92.66666666666663,2.6666666666666665,100.0,5.0,1.25,1.25
127,07/03/2020,500,10,Espanha,3,386.3333333333333,6.0,138.00000000000006,4.666666666666666,173.0,7.0,2.0,2.0
128,08/03/2020,673,17,Espanha,4,524.3333333333334,10.666666666666666,224.33333333333326,7.666666666666666,400.0,11.0,2.53,2.53
129,09/03/2020,1073,28,Espanha,5,748.6666666666666,18.333333333333332,398.33333333333337,8.333333333333336,622.0,7.0,2.61,2.61
130,10/03/2020,1695,35,Espanha,6,1147.0,26.666666666666668,534.6666666666667,12.333333333333332,582.0,19.0,2.06,2.06
131,11/03/2020,2277,54,Espanha,7,1681.6666666666667,39.0,401.33333333333326,9.0,,1.0,2.37,2.37
132,12/03/2020,2277,55,Espanha,8,2083.0,48.0,1179.0,32.66666666666667,2955.0,78.0,2.42,2.42
133,13/03/2020,5232,133,Espanha,9,3262.0,80.66666666666667,1371.333333333333,47.0,1159.0,62.0,2.54,2.54
134,14/03/2020,6391,195,Espanha,10,4633.333333333333,127.66666666666667,1840.333333333334,77.99999999999999,1407.0,94.0,3.05,3.05
135,15/03/2020,7798,289,Espanha,11,6473.666666666667,205.66666666666666,1570.0,69.66666666666666,2144.0,53.0,3.71,3.71
136,16/03/2020,9942,342,Espanha,12,8043.666666666667,275.3333333333333,1785.666666666667,112.66666666666669,1806.0,191.0,3.44,3.44
137,17/03/2020,11748,533,Espanha,13,9829.333333333334,388.0,2037.3333333333321,111.33333333333331,2162.0,90.0,4.54,4.54
138,18/03/2020,13910,623,Espanha,14,11866.666666666666,499.3333333333333,2673.666666666668,162.66666666666669,4053.0,207.0,4.48,4.48
139,19/03/2020,17963,830,Espanha,15,14540.333333333334,662.0,2887.333333333334,170.0,2447.0,213.0,4.62,4.62
140,20/03/2020,20410,1043,Espanha,16,17427.666666666668,832.0,3821.333333333332,250.66666666666674,4964.0,332.0,5.11,5.11
141,21/03/2020,25374,1375,Espanha,17,21249.0,1082.6666666666667,3601.666666666668,314.0,3394.0,397.0,5.42,5.42
142,22/03/2020,28768,1772,Espanha,18,24850.666666666668,1396.6666666666667,4908.666666666664,422.6666666666665,6368.0,539.0,6.16,6.16
143,23/03/2020,35136,2311,Espanha,19,29759.333333333332,1819.3333333333333,4837.000000000004,477.66666666666674,4749.0,497.0,6.58,6.58
144,24/03/2020,39885,2808,Espanha,20,34596.333333333336,2297.0,6915.666666666664,625.0,9630.0,839.0,7.04,7.04
145,25/03/2020,49515,3647,Espanha,21,41512.0,2922.0,7550.0,684.6666666666665,8271.0,718.0,7.37,7.37
146,26/03/2020,57786,4365,Espanha,22,49062.0,3606.6666666666665,8611.333333333336,776.6666666666665,7933.0,773.0,7.55,7.55
147,27/03/2020,65719,5138,Espanha,23,57673.333333333336,4383.333333333333,7906.666666666664,778.3333333333339,7516.0,844.0,7.82,7.82
148,28/03/2020,73235,5982,Espanha,24,65580.0,5161.666666666667,7441.3333333333285,812.6666666666661,6875.0,821.0,8.17,8.17
149,29/03/2020,80110,6803,Espanha,25,73021.33333333333,5974.333333333333,7412.333333333343,859.3333333333339,7846.0,913.0,8.49,8.49
150,30/03/2020,87956,7716,Espanha,26,80433.66666666667,6833.666666666667,7562.666666666657,827.333333333333,7967.0,748.0,8.77,8.77
151,31/03/2020,95923,8464,Espanha,27,87996.33333333333,7661.0,8002.6666666666715,861.3333333333339,8195.0,923.0,8.82,8.82
152,01/04/2020,104118,9387,Espanha,28,95999.0,8522.333333333334,8036.3333333333285,877.3333333333321,7947.0,961.0,9.02,9.02
153,02/04/2020,112065,10348,Espanha,29,104035.33333333333,9399.666666666666,7758.6666666666715,911.3333333333339,7134.0,850.0,9.23,9.23
154,03/04/2020,119199,11198,Espanha,30,111794.0,10311.0,7350.0,853.3333333333339,6969.0,749.0,9.39,9.39
155,04/04/2020,126168,11947,Espanha,31,119144.0,11164.333333333334,6527.0,764.3333333333321,5478.0,694.0,9.47,9.47
156,05/04/2020,131646,12641,Espanha,32,125671.0,11928.666666666666,5825.333333333343,714.3333333333339,5029.0,700.0,9.6,9.6
157,06/04/2020,136675,13341,Espanha,33,131496.33333333334,12643.0,5258.0,699.3333333333339,5267.0,704.0,9.76,9.76
158,07/04/2020,141942,14045,Espanha,34,136754.33333333334,13342.333333333334,5524.666666666657,717.0,6278.0,747.0,9.89,9.89
159,08/04/2020,148220,14792,Espanha,35,142279.0,14059.333333333334,5515.666666666657,702.0,5002.0,655.0,9.98,9.98
160,09/04/2020,153222,15447,Espanha,36,147794.66666666666,14761.333333333334,5443.666666666686,678.6666666666661,5051.0,634.0,10.08,10.08
161,10/04/2020,158273,16081,Espanha,37,153238.33333333334,15440.0,4935.666666666657,604.6666666666661,4754.0,525.0,10.16,10.16
162,11/04/2020,163027,16606,Espanha,38,158174.0,16044.666666666666,4536.333333333343,587.3333333333339,3804.0,603.0,10.19,10.19
163,12/04/2020,166831,17209,Espanha,39,162710.33333333334,16632.0,3942.0,558.3333333333321,3268.0,547.0,10.32,10.32
164,13/04/2020,170099,17756,Espanha,40,166652.33333333334,17190.333333333332,3171.333333333314,483.33333333333576,2442.0,300.0,10.44,10.44
165,14/04/2020,172541,18056,Espanha,41,169823.66666666666,17673.666666666668,3604.333333333343,499.66666666666424,5103.0,652.0,10.46,10.46
166,15/04/2020,177644,18708,Espanha,42,173428.0,18173.333333333332,4949.666666666657,519.6666666666679,7304.0,607.0,10.53,10.53
167,16/04/2020,184948,19315,Espanha,43,178377.66666666666,18693.0,6099.333333333343,648.6666666666679,5891.0,687.0,10.44,10.44
168,17/04/2020,190839,20002,Espanha,44,184477.0,19341.666666666668,4694.0,445.0,887.0,41.0,10.48,10.48
169,18/04/2020,191726,20043,Espanha,45,189171.0,19786.666666666668,4575.333333333343,379.3333333333321,6948.0,410.0,10.45,10.45
170,19/04/2020,198674,20453,Espanha,46,193746.33333333334,20166.0,3123.666666666657,283.3333333333321,1536.0,399.0,10.29,10.29
171,20/04/2020,200210,20852,Espanha,47,196870.0,20449.333333333332,4150.666666666657,413.0,3968.0,430.0,10.42,10.42
172,21/04/2020,204178,21282,Espanha,48,201020.66666666666,20862.333333333332,3238.333333333343,421.33333333333576,4211.0,435.0,10.42,10.42
173,22/04/2020,208389,21717,Espanha,49,204259.0,21283.666666666668,4271.333333333343,435.0,4635.0,440.0,10.42,10.42
174,23/04/2020,213024,22157,Espanha,50,208530.33333333334,21718.666666666668,,414.0,,367.0,10.4,10.4
175,24/04/2020,202990,22524,Espanha,51,208134.33333333334,22132.666666666668,,395.0,2915.0,378.0,11.1,11.1
176,25/04/2020,205905,22902,Espanha,52,207306.33333333334,22527.666666666668,,344.3333333333321,1729.0,288.0,11.12,11.12
177,26/04/2020,207634,23190,Espanha,53,205509.66666666666,22872.0,2158.333333333343,332.3333333333321,1831.0,331.0,11.17,11.17
178,27/04/2020,209465,23521,Espanha,54,207668.0,23204.333333333332,1622.666666666657,306.6666666666679,1308.0,301.0,11.23,11.23
179,28/04/2020,210773,23822,Espanha,55,209290.66666666666,23511.0,1761.0,361.6666666666679,2144.0,453.0,11.3,11.3
180,29/04/2020,212917,24275,Espanha,56,211051.66666666666,23872.666666666668,1323.333333333343,340.66666666666424,518.0,268.0,11.4,11.4
181,30/04/2020,213435,24543,Espanha,57,212375.0,24213.333333333332,1481.0,240.33333333333576,1781.0,,11.5,11.5
182,01/05/2020,215216,24543,Espanha,58,213856.0,24453.666666666668,1221.666666666657,275.0,1366.0,557.0,11.4,11.4
183,02/05/2020,216582,25100,Espanha,59,215077.66666666666,24728.666666666668,1343.666666666686,240.33333333333212,884.0,164.0,11.59,11.59
184,03/05/2020,217466,25264,Espanha,60,216421.33333333334,24969.0,931.666666666657,295.0,545.0,164.0,11.62,11.62
185,04/05/2020,218011,25428,Espanha,61,217353.0,25264.0,915.666666666657,171.0,1318.0,185.0,11.66,11.66
186,05/05/2020,219329,25613,Espanha,62,218268.66666666666,25435.0,953.0,197.66666666666788,996.0,244.0,11.68,11.68
187,06/05/2020,220325,25857,Espanha,63,219221.66666666666,25632.666666666668,1145.333333333343,214.0,1122.0,213.0,11.74,11.74
188,07/05/2020,221447,26070,Espanha,64,220367.0,25846.666666666668,1176.0,228.66666666666424,1410.0,229.0,11.77,11.77
189,08/05/2020,222857,26299,Espanha,65,221543.0,26075.333333333332,1084.333333333343,207.0,721.0,179.0,11.8,11.8
190,09/05/2020,223578,26478,Espanha,66,222627.33333333334,26282.333333333332,967.666666666657,183.66666666666788,772.0,143.0,11.84,11.84
191,10/05/2020,224350,26621,Espanha,67,223595.0,26466.0,1526.333333333343,148.33333333333212,3086.0,123.0,11.87,11.87
192,11/05/2020,227436,26744,Espanha,68,225121.33333333334,26614.333333333332,,,,,11.76,11.76
193,24/02/2020,229,7,Itália,0,229.0,7.0,46.5,1.5,93.0,3.0,3.06,3.06
194,25/02/2020,322,10,Itália,1,275.5,8.5,59.166666666666686,1.166666666666666,131.0,2.0,3.11,3.11
195,26/02/2020,453,12,Itália,2,334.6666666666667,9.666666666666666,142.0,3.333333333333334,202.0,5.0,2.65,2.65
196,27/02/2020,655,17,Itália,3,476.6666666666667,13.0,188.66666666666669,3.666666666666668,233.0,4.0,2.6,2.6
197,28/02/2020,888,21,Itália,4,665.3333333333334,16.666666666666668,225.0,5.666666666666664,240.0,8.0,2.36,2.36
198,29/02/2020,1128,29,Itália,5,890.3333333333334,22.333333333333332,346.33333333333337,5.666666666666668,566.0,5.0,2.57,2.57
199,01/03/2020,1694,34,Itália,6,1236.6666666666667,28.0,382.6666666666665,10.333333333333336,342.0,18.0,2.01,2.01
200,02/03/2020,2036,52,Itália,7,1619.3333333333333,38.333333333333336,458.0000000000002,16.666666666666664,466.0,27.0,2.55,2.55
201,03/03/2020,2502,79,Itália,8,2077.3333333333335,55.0,465.0,24.33333333333333,587.0,28.0,3.16,3.16
202,04/03/2020,3089,107,Itália,9,2542.3333333333335,79.33333333333333,607.333333333333,32.0,769.0,41.0,3.46,3.46
203,05/03/2020,3858,148,Itália,10,3149.6666666666665,111.33333333333333,711.3333333333335,39.33333333333333,778.0,49.0,3.84,3.84
204,06/03/2020,4636,197,Itália,11,3861.0,150.66666666666666,931.333333333333,42.0,1247.0,36.0,4.25,4.25
205,07/03/2020,5883,233,Itália,12,4792.333333333333,192.66666666666666,1172.333333333334,72.66666666666666,1492.0,133.0,3.96,3.96
206,08/03/2020,7375,366,Itália,13,5964.666666666667,265.3333333333333,1512.0,88.66666666666669,1797.0,97.0,4.96,4.96
207,09/03/2020,9172,463,Itália,14,7476.666666666667,354.0,1421.999999999999,132.66666666666669,977.0,168.0,5.05,5.05
208,10/03/2020,10149,631,Itália,15,8898.666666666666,486.6666666666667,1695.6666666666679,153.66666666666669,2313.0,196.0,6.22,6.22
209,11/03/2020,12462,827,Itália,16,10594.333333333334,640.3333333333334,1096.666666666666,121.33333333333326,,,6.64,6.64
