Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
33,08/04/2020,444699,19043,USA,33,351376.0,13043.57142857143,31980.14285714284,1887.7142857142844,35941.0,2206.0,4.28,4.28
34,09/04/2020,480640,21249,USA,34,383356.14285714284,14931.285714285714,32284.1428571429,2003.5714285714275,34415.0,2218.0,4.42,4.42
35,10/04/2020,515055,23467,USA,35,415640.28571428574,16934.85714285714,31814.71428571426,2087.1428571428587,29130.0,2132.0,4.56,4.56
36,11/04/2020,544185,25599,USA,36,447455.0,19022.0,31440.14285714284,2121.2857142857138,27255.0,1820.0,4.7,4.7
37,12/04/2020,571440,27419,USA,37,478895.14285714284,21143.285714285714,30804.28571428574,2150.7142857142862,26930.0,1962.0,4.8,4.8
38,13/04/2020,598370,29381,USA,38,509699.4285714286,23294.0,30520.57142857142,2132.0,28781.0,2443.0,4.91,4.91
39,14/04/2020,627151,31824,USA,39,540220.0,25426.0,29698.85714285716,2197.0,25440.0,2598.0,5.07,5.07
40,15/04/2020,652591,34422,USA,40,569918.8571428572,27623.0,28855.14285714284,2190.4285714285725,30035.0,2160.0,5.27,5.27
41,16/04/2020,682626,36582,USA,41,598774.0,29813.428571428572,28657.28571428568,2172.2857142857138,33030.0,2091.0,5.36,5.36
42,17/04/2020,715656,38673,USA,42,627431.2857142857,31985.714285714286,28486.14285714284,2149.571428571431,27932.0,1973.0,5.4,5.4
43,18/04/2020,743588,40646,USA,43,655917.4285714285,34135.28571428572,28320.57142857148,2166.428571428565,26096.0,1938.0,5.47,5.47
44,19/04/2020,769684,42584,USA,44,684238.0,36301.71428571428,28734.57142857148,2199.857142857145,29828.0,2196.0,5.53,5.53
45,20/04/2020,799512,44780,USA,45,712972.5714285715,38501.57142857143,28325.42857142852,2213.4285714285725,25917.0,2538.0,5.6,5.6
46,21/04/2020,825429,47318,USA,46,741298.0,40715.0,28813.85714285716,2189.142857142855,28859.0,2428.0,5.73,5.73
47,22/04/2020,854288,49746,USA,47,770111.8571428572,42904.142857142855,29318.85714285716,2231.4285714285725,33570.0,2456.0,5.82,5.82
48,23/04/2020,887858,52202,USA,48,799430.7142857143,45135.57142857143,29218.42857142852,2241.2857142857174,32327.0,2160.0,5.88,5.88
49,24/04/2020,920185,54362,USA,49,828649.1428571428,47376.857142857145,29570.28571428568,2203.142857142855,30395.0,1706.0,5.91,5.91
50,25/04/2020,950580,56068,USA,50,858219.4285714285,49580.0,29628.142857142957,2119.142857142855,26501.0,1350.0,5.9,5.9
51,26/04/2020,977081,57418,USA,51,887847.5714285715,51699.142857142855,28753.14285714284,2014.5714285714275,23703.0,1464.0,5.88,5.88
52,27/04/2020,1000784,58882,USA,52,916600.7142857143,53713.71428571428,28561.714285714203,1969.7142857142899,24577.0,2224.0,5.88,5.88
53,28/04/2020,1025361,61106,USA,53,945162.4285714285,55683.42857142857,28215.85714285716,1982.7142857142826,26438.0,2519.0,5.96,5.96
54,29/04/2020,1051799,63625,USA,54,973378.2857142857,57666.142857142855,27594.428571428638,1975.1428571428623,29220.0,2403.0,6.05,6.05
55,30/04/2020,1081019,66028,USA,55,1000972.7142857143,59641.28571428572,27965.714285714203,1936.2857142857101,34926.0,1888.0,6.11,6.11
56,01/05/2020,1115945,67916,USA,56,1028938.4285714285,61577.57142857143,27530.714285714435,1936.142857142855,27350.0,1705.0,6.09,6.09
57,02/05/2020,1143295,69621,USA,57,1056469.142857143,63513.71428571428,27215.857142857043,1903.0,24297.0,1118.0,6.09,6.09
58,03/05/2020,1167592,70739,USA,58,1083685.0,65416.71428571428,27270.428571428638,1883.0000000000073,24085.0,1324.0,6.06,6.06
59,04/05/2020,1191677,72063,USA,59,1110955.4285714286,67299.71428571429,27263.857142857043,1892.0,24531.0,2287.0,6.05,6.05
60,05/05/2020,1216208,74350,USA,60,1138219.2857142857,69191.71428571429,26995.428571428638,1867.7142857142753,24559.0,2349.0,6.11,6.11
61,06/05/2020,1240767,76699,USA,61,1165214.7142857143,71059.42857142857,26737.142857142724,1798.5714285714348,27412.0,1919.0,6.18,6.18
62,07/05/2020,1268179,78618,USA,62,1191951.857142857,72858.0,25581.71428571432,1778.7142857142899,26838.0,1749.0,6.2,6.2
63,08/05/2020,1295017,80367,USA,63,1217533.5714285714,74636.71428571429,25265.428571428638,1754.0,25136.0,1532.0,6.21,6.21
64,09/05/2020,1320153,81899,USA,64,1242799.0,76390.71428571429,24489.71428571432,1724.4285714285652,18867.0,911.0,6.2,6.2
65,10/05/2020,1339020,82810,USA,65,1267288.7142857143,78115.14285714286,23802.0,1678.142857142855,19271.0,1000.0,6.18,6.18
66,11/05/2020,1358291,83810,USA,66,1291090.7142857143,79793.28571428571,23575.71428571432,1582.5714285714348,22947.0,1618.0,6.17,6.17
67,12/05/2020,1381238,85428,USA,67,1314666.4285714286,81375.85714285714,22982.71428571432,1495.857142857145,20408.0,1742.0,6.18,6.18
68,13/05/2020,1401646,87170,USA,68,1337649.142857143,82871.71428571429,22897.857142857043,1476.142857142855,26818.0,1781.0,6.22,6.22
69,14/05/2020,1428464,88951,USA,69,1360547.0,84347.85714285714,22599.142857142957,1464.857142857145,24747.0,1670.0,6.23,6.23
70,15/05/2020,1453211,90621,USA,70,1383146.142857143,85812.71428571429,22459.571428571362,1427.7142857142753,24159.0,1272.0,6.24,6.24
71,16/05/2020,1477370,91893,USA,71,1405605.7142857143,87240.42857142857,22387.571428571362,1406.5714285714348,18363.0,763.0,6.22,6.22
72,17/05/2020,1495733,92656,USA,72,1427993.2857142857,88647.0,22833.142857142957,1431.7142857142899,22390.0,1176.0,6.19,6.19
73,18/05/2020,1518123,93832,USA,73,1450826.4285714286,90078.71428571429,22556.0,1415.0,21007.0,1501.0,6.18,6.18
74,19/05/2020,1539130,95333,USA,74,1473382.4285714286,91493.71428571429,22883.0,1382.5714285714203,22697.0,1515.0,6.19,6.19
75,20/05/2020,1561827,96848,USA,75,1496265.4285714286,92876.28571428571,22732.71428571432,1300.5714285714348,25766.0,1207.0,6.2,6.2
76,21/05/2020,1587593,98055,USA,76,1518998.142857143,94176.85714285714,22576.857142857043,1239.857142857145,23656.0,1245.0,6.18,6.18
77,22/05/2020,1611249,99300,USA,77,1541575.0,95416.71428571429,22141.571428571362,1222.0,21112.0,1147.0,6.16,6.16
78,23/05/2020,1632361,100447,USA,78,1563716.5714285714,96638.71428571429,22385.0,1199.857142857145,20067.0,608.0,6.15,6.15
79,24/05/2020,1652428,101055,USA,79,1586101.5714285714,97838.57142857143,21853.857142857276,1111.7142857142753,18672.0,559.0,6.12,6.12
80,25/05/2020,1671100,101614,USA,80,1607955.4285714286,98950.28571428571,21660.0,992.0,19650.0,663.0,6.08,6.08
81,26/05/2020,1690750,102277,USA,81,1629615.4285714286,99942.28571428571,21067.428571428405,989.8571428571449,18549.0,1500.0,6.05,6.05
82,27/05/2020,1709299,103777,USA,82,1650682.857142857,100932.14285714286,20575.428571428638,984.1428571428551,22322.0,1167.0,6.07,6.07
83,28/05/2020,1731621,104944,USA,83,1671258.2857142857,101916.28571428571,20692.0,973.0,24472.0,1167.0,6.06,6.06
84,29/05/2020,1756093,106111,USA,84,1691950.2857142857,102889.28571428571,21052.142857142957,944.8571428571449,23633.0,950.0,6.04,6.04
85,30/05/2020,1779726,107061,USA,85,1713002.4285714286,103834.14285714286,20897.857142857043,957.1428571428551,18987.0,694.0,6.02,6.02
86,31/05/2020,1798713,107755,USA,86,1733900.2857142857,104791.28571428571,20721.142857142957,988.8571428571449,17435.0,781.0,5.99,5.99
87,01/06/2020,1816148,108536,USA,87,1754621.4285714286,105780.14285714286,20985.857142857043,1042.7142857142899,21503.0,1040.0,5.98,5.98
88,02/06/2020,1837651,109576,USA,88,1775607.2857142857,106822.85714285714,21170.857142857276,970.4285714285652,19844.0,994.0,5.96,5.96
89,03/06/2020,1857495,110570,USA,89,1796778.142857143,107793.28571428571,21074.714285714086,949.1428571428551,21649.0,1018.0,5.95,5.95
90,04/06/2020,1879144,111588,USA,90,1817852.857142857,108742.42857142857,21207.285714285914,909.2857142857247,25400.0,888.0,5.94,5.94
91,05/06/2020,1904544,112476,USA,91,1839060.142857143,109651.71428571429,20854.0,874.0,21160.0,703.0,5.91,5.91
92,06/06/2020,1925704,113179,USA,92,1859914.142857143,110525.71428571429,20701.0,839.1428571428551,17916.0,450.0,5.88,5.88
93,07/06/2020,1943620,113629,USA,93,1880615.142857143,111364.85714285714,20729.857142857043,800.0,17637.0,507.0,5.85,5.85
94,08/06/2020,1961257,114136,USA,94,1901345.0,112164.85714285714,20284.0,783.0,18382.0,921.0,5.82,5.82
95,09/06/2020,1979639,115057,USA,95,1921629.0,112947.85714285714,20464.857142857043,768.5714285714203,21110.0,893.0,5.81,5.81
96,10/06/2020,2000749,115950,USA,96,1942093.857142857,113716.42857142857,20676.71428571432,745.0,23132.0,853.0,5.8,5.8
97,11/06/2020,2023881,116803,USA,97,1962770.5714285714,114461.42857142857,20600.28571428568,735.0,24865.0,818.0,5.77,5.77
98,12/06/2020,2048746,117621,USA,98,1983370.857142857,115196.42857142857,21178.571428571595,744.8571428571449,25208.0,772.0,5.74,5.74
99,13/06/2020,2073954,118393,USA,99,2004549.4285714286,115941.28571428571,21326.0,725.5714285714348,18948.0,315.0,5.71,5.71
100,14/06/2020,2092902,118708,USA,100,2025875.4285714286,116666.85714285714,21637.71428571432,708.4285714285652,19819.0,387.0,5.67,5.67
101,15/06/2020,2112721,119095,USA,101,2047513.142857143,117375.28571428571,22393.142857142724,694.1428571428551,23670.0,821.0,5.64,5.64
102,16/06/2020,2136391,119916,USA,102,2069906.2857142857,118069.42857142857,23242.857142857276,672.4285714285797,27058.0,741.0,5.61,5.61
103,17/06/2020,2163449,120657,USA,103,2093149.142857143,118741.85714285714,24012.857142857043,649.0,28522.0,689.0,5.58,5.58
104,18/06/2020,2191971,121346,USA,104,2117162.0,119390.85714285714,24969.285714285914,626.7142857142899,31560.0,662.0,5.54,5.54
105,19/06/2020,2223531,122008,USA,105,2142131.285714286,120017.57142857143,25978.0,602.8571428571304,32269.0,605.0,5.49,5.49
106,20/06/2020,2255800,122613,USA,106,2168109.285714286,120620.42857142857,26863.428571428172,600.5714285714348,25146.0,299.0,5.44,5.44
107,21/06/2020,2280946,122912,USA,107,2194972.714285714,121221.0,28624.571428571828,600.8571428571449,32147.0,389.0,5.39,5.39
108,22/06/2020,2313093,123301,USA,108,2223597.285714286,121821.85714285714,30537.85714285681,603.7142857142899,37063.0,841.0,5.33,5.33
109,23/06/2020,2350156,124142,USA,109,2254135.1428571427,122425.57142857143,31795.0,606.0,35858.0,757.0,5.28,5.28
110,24/06/2020,2386014,124899,USA,110,2285930.1428571427,123031.57142857143,33479.71428571455,585.0,40315.0,542.0,5.23,5.23
111,25/06/2020,2426329,125441,USA,111,2319409.8571428573,123616.57142857143,35540.0,580.2857142857101,45982.0,629.0,5.17,5.17
112,26/06/2020,2472311,126070,USA,112,2354949.8571428573,124196.85714285714,36835.85714285681,566.4285714285652,41340.0,508.0,5.1,5.1
113,27/06/2020,2513651,126578,USA,113,2391785.714285714,124763.28571428571,39061.42857142864,565.4285714285797,40725.0,292.0,5.04,5.04
114,28/06/2020,2554376,126870,USA,114,2430847.1428571427,125328.71428571429,40366.0,565.7142857142753,41279.0,391.0,4.97,4.97
115,29/06/2020,2595655,127261,USA,115,2471213.1428571427,125894.42857142857,41703.57142857136,535.8571428571449,46426.0,632.0,4.9,4.9
116,30/06/2020,2642081,127893,USA,116,2512916.714285714,126430.28571428571,43982.285714285914,527.2857142857247,51809.0,697.0,4.84,4.84
117,01/07/2020,2693890,128590,USA,117,2556899.0,126957.57142857143,46312.57142857136,554.5714285714203,56627.0,733.0,4.77,4.77
118,02/07/2020,2750517,129323,USA,118,2603211.5714285714,127512.14285714286,47080.42857142864,559.2857142857101,51357.0,662.0,4.7,4.7
119,03/07/2020,2801874,129985,USA,119,2650292.0,128071.42857142857,47700.285714285914,528.5714285714348,45679.0,293.0,4.64,4.64
120,04/07/2020,2847553,130278,USA,120,2697992.285714286,128600.0,49135.142857142724,530.2857142857101,50769.0,304.0,4.58,4.58
121,05/07/2020,2898322,130582,USA,121,2747127.4285714286,129130.28571428571,49391.28571428545,526.2857142857247,43072.0,363.0,4.51,4.51
122,06/07/2020,2941394,130945,USA,122,2796518.714285714,129656.57142857143,51422.14285714319,607.4285714285652,60642.0,1200.0,4.45,4.45
123,07/07/2020,3002036,132145,USA,123,2847940.8571428573,130264.0,52608.0,630.2857142857101,60110.0,857.0,4.4,4.4
124,08/07/2020,3062146,133002,USA,124,2900548.8571428573,130894.28571428571,53445.142857142724,669.1428571428696,62487.0,1005.0,4.34,4.34
125,09/07/2020,3124633,134007,USA,125,2953994.0,131563.42857142858,55828.285714285914,690.7142857142899,68039.0,813.0,4.29,4.29
126,10/07/2020,3192672,134820,USA,126,3009822.285714286,132254.14285714287,57876.28571428545,750.4285714285506,60015.0,711.0,4.22,4.22
127,11/07/2020,3252687,135531,USA,127,3067698.5714285714,133004.57142857142,58973.57142857136,773.4285714285797,58450.0,465.0,4.17,4.17
128,12/07/2020,3311137,135996,USA,128,3126672.1428571427,133778.0,61233.14285714319,782.5714285714203,58889.0,427.0,4.11,4.11
129,13/07/2020,3370026,136423,USA,129,3187905.285714286,134560.57142857142,62286.0,743.7142857142899,68012.0,928.0,4.05,4.05
130,14/07/2020,3438038,137351,USA,130,3250191.285714286,135304.2857142857,63428.42857142817,759.5714285714203,68107.0,968.0,4.0,4.0
131,15/07/2020,3506145,138319,USA,131,3313619.714285714,136063.85714285713,65331.57142857183,753.4285714285797,75809.0,962.0,3.95,3.95
132,16/07/2020,3581954,139281,USA,132,3378951.285714286,136817.2857142857,65933.0,768.5714285714203,72249.0,919.0,3.89,3.89
133,17/07/2020,3654203,140200,USA,133,3444884.285714286,137585.85714285713,66293.28571428545,791.2857142857392,62537.0,870.0,3.84,3.84
134,18/07/2020,3716740,141070,USA,134,3511177.5714285714,138377.14285714287,66582.0,792.0,60471.0,470.0,3.8,3.8
135,19/07/2020,3777211,141540,USA,135,3577759.5714285714,139169.14285714287,67038.14285714272,808.7142857142608,62082.0,544.0,3.75,3.75
136,20/07/2020,3839293,142084,USA,136,3644797.714285714,139977.85714285713,66534.57142857183,836.5714285714494,64487.0,1123.0,3.7,3.7
137,21/07/2020,3903780,143207,USA,137,3711332.285714286,140814.42857142858,66885.14285714272,872.2857142857101,70561.0,1218.0,3.67,3.67
138,22/07/2020,3974341,144425,USA,138,3778217.4285714286,141686.7142857143,65830.71428571409,891.5714285714203,68428.0,1097.0,3.63,3.63
139,23/07/2020,4042769,145522,USA,139,3844048.1428571427,142578.2857142857,65981.0,925.0,73301.0,1153.0,3.6,3.6
140,24/07/2020,4116070,146675,USA,140,3910029.1428571427,143503.2857142857,66318.42857142864,926.4285714285797,64899.0,880.0,3.56,3.56
141,25/07/2020,4180969,147555,USA,141,3976347.5714285714,144429.7142857143,65515.0,933.7142857142899,54847.0,521.0,3.53,3.53
142,26/07/2020,4235816,148076,USA,142,4041862.5714285714,145363.42857142858,64751.57142857136,1017.7142857142899,56738.0,1132.0,3.5,3.5
143,27/07/2020,4292554,149208,USA,143,4106614.1428571427,146381.14285714287,65031.857142857276,1051.7142857142608,66449.0,1361.0,3.48,3.48
144,28/07/2020,4359003,150569,USA,144,4171646.0,147432.85714285713,65210.71428571455,1080.8571428571595,71813.0,1422.0,3.45,3.45
145,29/07/2020,4430816,151991,USA,145,4236856.714285715,148513.7142857143,65066.42857142817,1099.0,67418.0,1224.0,3.43,3.43
146,30/07/2020,4498234,153215,USA,146,4301923.142857143,149612.7142857143,64408.71428571455,1114.7142857142899,68697.0,1263.0,3.41,3.41
147,31/07/2020,4566931,154478,USA,147,4366331.857142857,150727.42857142858,63162.28571428545,1145.5714285714203,56174.0,1096.0,3.38,3.38
148,01/08/2020,4623105,155574,USA,148,4429494.142857143,151873.0,61833.71428571455,1130.2857142857101,45547.0,414.0,3.37,3.37
149,02/08/2020,4668652,155988,USA,149,4491327.857142857,153003.2857142857,60231.28571428545,1049.2857142857101,45521.0,565.0,3.34,3.34
150,03/08/2020,4714173,156553,USA,150,4551559.142857143,154052.57142857142,59134.57142857183,1048.7142857142899,58772.0,1357.0,3.32,3.32
151,04/08/2020,4772945,157910,USA,151,4610693.714285715,155101.2857142857,56653.857142857276,1045.1428571428696,54448.0,1397.0,3.31,3.31
152,05/08/2020,4827393,159307,USA,152,4667347.571428572,156146.42857142858,55499.0,1045.4285714285506,59334.0,1226.0,3.3,3.3
153,06/08/2020,4886727,160533,USA,153,4722846.571428572,157191.85714285713,54152.142857142724,1041.1428571428696,59269.0,1233.0,3.29,3.29
154,07/08/2020,4945996,161766,USA,154,4776998.714285715,158233.0,53857.42857142817,1038.7142857142899,54111.0,1079.0,3.27,3.27
155,08/08/2020,5000107,162845,USA,155,4830856.142857143,159271.7142857143,53886.142857142724,1056.1428571428405,45748.0,536.0,3.26,3.26
156,09/08/2020,5045855,163381,USA,156,4884742.285714285,160327.85714285713,54186.0,1054.4285714285797,47620.0,553.0,3.24,3.24
157,10/08/2020,5093475,163934,USA,157,4938928.285714285,161382.2857142857,52640.71428571455,1008.8571428571595,47955.0,1038.0,3.22,3.22
158,11/08/2020,5141430,164972,USA,158,4991569.0,162391.14285714287,52860.0,1025.2857142857101,55983.0,1512.0,3.21,3.21
159,12/08/2020,5197413,166484,USA,159,5044429.0,163416.42857142858,51709.0,1001.4285714285506,51277.0,1059.0,3.2,3.2
160,13/08/2020,5248690,167543,USA,160,5096138.0,164417.85714285713,52573.71428571455,1015.5714285714494,65322.0,1332.0,3.19,3.19
161,14/08/2020,5314012,168875,USA,161,5148711.714285715,165433.42857142858,51543.857142857276,1008.5714285714203,46902.0,1030.0,3.18,3.18
162,15/08/2020,5360914,169905,USA,162,5200255.571428572,166442.0,50606.857142856345,1014.4285714285797,39189.0,577.0,3.17,3.17
163,16/08/2020,5400103,170482,USA,163,5250862.428571428,167456.42857142858,49040.28571428638,1000.8571428571304,36654.0,458.0,3.16,3.16
164,17/08/2020,5436757,170940,USA,164,5299902.714285715,168457.2857142857,48617.857142857276,1038.5714285714203,44998.0,1302.0,3.14,3.14
165,18/08/2020,5481755,172242,USA,165,5348520.571428572,169495.85714285713,47384.142857142724,1011.0,47347.0,1319.0,3.14,3.14
166,19/08/2020,5529102,173561,USA,166,5395904.714285715,170506.85714285713,46314.28571428545,1014.4285714285797,43788.0,1083.0,3.14,3.14
167,20/08/2020,5572890,174644,USA,167,5442219.0,171521.2857142857,43940.57142857183,980.1428571428696,48706.0,1092.0,3.13,3.13
168,21/08/2020,5621596,175736,USA,168,5486159.571428572,172501.42857142858,43389.5714285709,971.5714285714203,43045.0,970.0,3.13,3.13
169,22/08/2020,5664641,176706,USA,169,5529549.142857143,173473.0,42685.57142857183,954.5714285714203,34261.0,458.0,3.12,3.12
170,23/08/2020,5698902,177164,USA,170,5572234.714285715,174427.57142857142,42677.857142857276,953.8571428571595,36600.0,453.0,3.11,3.11
171,24/08/2020,5735502,177617,USA,171,5614912.571428572,175381.42857142858,41980.42857142817,941.4285714285506,40116.0,1215.0,3.1,3.1
172,25/08/2020,5775618,178832,USA,172,5656893.0,176322.85714285713,41686.57142857183,928.2857142857392,45290.0,1227.0,3.1,3.1
173,26/08/2020,5820908,180059,USA,173,5698579.571428572,177251.14285714287,41886.142857142724,930.7142857142608,45185.0,1100.0,3.09,3.09
174,27/08/2020,5866093,181159,USA,174,5740465.714285715,178181.85714285713,41635.71428571362,912.4285714285797,46953.0,964.0,3.09,3.09
175,28/08/2020,5913046,182123,USA,175,5782101.428571428,179094.2857142857,41583.0,902.1428571428696,42676.0,898.0,3.08,3.08
176,29/08/2020,5955722,183021,USA,176,5823684.428571428,179996.42857142858,41602.28571428638,900.0,34396.0,443.0,3.07,3.07
177,30/08/2020,5990118,183464,USA,177,5865286.714285715,180896.42857142858,41441.5714285709,912.2857142857101,35475.0,539.0,3.06,3.06
178,31/08/2020,6025593,184003,USA,178,5906728.285714285,181808.7142857143,41663.142857142724,888.7142857142899,41667.0,1050.0,3.05,3.05
179,01/09/2020,6067260,185053,USA,179,5948391.428571428,182697.42857142858,41041.71428571455,862.7142857142899,40940.0,1045.0,3.05,3.05
180,02/09/2020,6108200,186098,USA,180,5989433.142857143,183560.14285714287,40884.57142857183,856.7142857142608,44085.0,1058.0,3.05,3.05
181,03/09/2020,6152285,187156,USA,181,6030317.714285715,184416.85714285713,41379.142857142724,856.1428571428696,50415.0,960.0,3.04,3.04
182,04/09/2020,6202700,188116,USA,182,6071696.857142857,185273.0,41422.857142857276,838.4285714285797,42982.0,774.0,3.03,3.03
183,05/09/2020,6245682,188890,USA,183,6113119.714285715,186111.42857142858,40980.42857142817,834.1428571428405,31299.0,413.0,3.02,3.02
184,06/09/2020,6276981,189303,USA,184,6154100.142857143,186945.57142857142,39265.142857142724,798.0,23468.0,286.0,3.02,3.02
185,07/09/2020,6300449,189589,USA,185,6193365.285714285,187743.57142857142,37232.0,712.8571428571595,27435.0,454.0,3.01,3.01
186,08/09/2020,6327884,190043,USA,186,6230597.285714285,188456.42857142858,36205.4285714291,728.8571428571304,33754.0,1157.0,3.0,3.0
187,09/09/2020,6361638,191200,USA,187,6266802.714285715,189185.2857142857,35067.5714285709,708.5714285714203,36120.0,916.0,3.01,3.01
188,10/09/2020,6397758,192116,USA,188,6301870.285714285,189893.85714285713,34672.4285714291,742.2857142857392,47649.0,1196.0,3.0,3.0
189,11/09/2020,6445407,193312,USA,189,6336542.714285715,190636.14285714287,34400.28571428545,734.4285714285506,41077.0,719.0,3.0,3.0
190,12/09/2020,6486484,194031,USA,190,6370943.0,191370.57142857142,34824.142857142724,732.0,34266.0,396.0,2.99,2.99
191,13/09/2020,6520750,194427,USA,191,6405767.142857143,192102.57142857142,36382.57142857183,750.2857142857101,34377.0,414.0,2.98,2.98
192,14/09/2020,6555127,194841,USA,192,6442149.714285715,192852.85714285713,38095.71428571362,869.1428571428696,39427.0,1286.0,2.97,2.97
193,15/09/2020,6594554,196127,USA,193,6480245.428571428,193722.0,38821.57142857183,844.2857142857101,38835.0,983.0,2.97,2.97
194,16/09/2020,6633389,197110,USA,194,6519067.0,194566.2857142857,40117.28571428545,836.8571428571595,45190.0,864.0,2.97,2.97
195,17/09/2020,6678579,197974,USA,195,6559184.285714285,195403.14285714287,40331.142857142724,797.1428571428405,49146.0,918.0,2.96,2.96
196,18/09/2020,6727725,198892,USA,196,6599515.428571428,196200.2857142857,40480.4285714291,796.2857142857101,42122.0,713.0,2.96,2.96
197,19/09/2020,6769847,199605,USA,197,6639995.857142857,196996.57142857142,41056.71428571455,775.4285714285797,38300.0,250.0,2.95,2.95
198,20/09/2020,6808147,199855,USA,198,6681052.571428572,197772.0,43562.0,777.2857142857101,51914.0,427.0,2.94,2.94
199,21/09/2020,6860061,200282,USA,199,6724614.571428572,198549.2857142857,43595.5714285709,738.7142857142899,39662.0,1016.0,2.92,2.92
