Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
32,07/04/2020,403212,16803,USA,32,310999.85714285716,11162.42857142857,31049.57142857142,1786.4285714285725,32195.0,2154.0,4.17,4.17
33,08/04/2020,435407,18957,USA,33,342049.4285714286,12948.857142857143,31648.85714285716,1888.7142857142862,34582.0,2219.0,4.35,4.35
34,09/04/2020,469989,21176,USA,34,373698.28571428574,14837.57142857143,31865.28571428568,2007.8571428571431,33485.0,2227.0,4.51,4.51
35,10/04/2020,503474,23403,USA,35,405563.5714285714,16845.428571428572,31335.71428571432,2091.142857142855,29308.0,2124.0,4.65,4.65
36,11/04/2020,532782,25527,USA,36,436899.28571428574,18936.571428571428,31154.28571428568,2126.4285714285725,26927.0,1815.0,4.79,4.79
37,12/04/2020,559709,27342,USA,37,468053.5714285714,21063.0,30530.85714285716,2149.5714285714275,25809.0,1938.0,4.89,4.89
38,13/04/2020,585518,29280,USA,38,498584.4285714286,23212.571428571428,30124.28571428574,2133.0,28564.0,2454.0,5.0,5.0
39,14/04/2020,614082,31734,USA,39,528708.7142857143,25345.571428571428,29834.28571428568,2197.1428571428587,30165.0,2603.0,5.17,5.17
40,15/04/2020,644247,34337,USA,40,558543.0,27542.714285714286,29379.85714285716,2190.0,31401.0,2169.0,5.33,5.33
41,16/04/2020,675648,36506,USA,41,587922.8571428572,29732.714285714286,29263.28571428568,2170.8571428571413,32669.0,2093.0,5.4,5.4
42,17/04/2020,708317,38599,USA,42,617186.1428571428,31903.571428571428,29066.0,2148.71428571429,27927.0,1969.0,5.45,5.45
43,18/04/2020,736244,40568,USA,43,646252.1428571428,34052.28571428572,28889.14285714284,2165.28571428571,25689.0,1931.0,5.51,5.51
44,19/04/2020,761933,42499,USA,44,675141.2857142857,36217.57142857143,29262.14285714284,2199.857142857145,28420.0,2180.0,5.58,5.58
45,20/04/2020,790353,44679,USA,45,704403.4285714285,38417.42857142857,28904.428571428638,2212.4285714285725,26060.0,2542.0,5.65,5.65
46,21/04/2020,816413,47221,USA,46,733307.8571428572,40629.857142857145,28782.85714285716,2188.8571428571377,29314.0,2438.0,5.78,5.78
47,22/04/2020,845727,49659,USA,47,762090.7142857143,42818.71428571428,29037.571428571362,2231.2857142857174,33184.0,2466.0,5.87,5.87
48,23/04/2020,878911,52125,USA,48,791128.2857142857,45050.0,29192.14285714284,2240.857142857145,33751.0,2160.0,5.93,5.93
49,24/04/2020,912662,54285,USA,49,820320.4285714285,47290.857142857145,29712.85714285716,2202.8571428571377,31572.0,1703.0,5.95,5.95
50,25/04/2020,944234,55988,USA,50,850033.2857142857,49493.71428571428,29877.85714285716,2117.571428571435,26844.0,1334.0,5.93,5.93
51,26/04/2020,971078,57322,USA,51,879911.1428571428,51611.28571428572,29130.28571428568,2015.4285714285652,23187.0,1465.0,5.9,5.9
52,27/04/2020,994265,58787,USA,52,909041.4285714285,53626.71428571428,28930.428571428638,1972.4285714285725,24661.0,2241.0,5.91,5.91
53,28/04/2020,1018926,61028,USA,53,937971.8571428572,55599.142857142855,28715.71428571432,1985.1428571428623,27811.0,2527.0,5.99,5.99
54,29/04/2020,1046737,63555,USA,54,966687.5714285715,57584.28571428572,28187.571428571362,1978.0,29487.0,2416.0,6.07,6.07
55,30/04/2020,1076224,65971,USA,55,994875.1428571428,59562.28571428572,28257.428571428638,1937.5714285714275,34240.0,1877.0,6.13,6.13
56,01/05/2020,1110464,67848,USA,56,1023132.5714285715,61499.857142857145,27713.42857142852,1935.2857142857101,27764.0,1687.0,6.11,6.11
57,02/05/2020,1138228,69535,USA,57,1050846.0,63435.142857142855,27372.428571428638,1902.2857142857174,24457.0,1103.0,6.11,6.11
58,03/05/2020,1162685,70638,USA,58,1078218.4285714286,65337.42857142857,27400.28571428568,1881.2857142857174,23382.0,1318.0,6.08,6.08
59,04/05/2020,1186067,71956,USA,59,1105618.7142857143,67218.71428571429,27378.71428571432,1889.5714285714203,24510.0,2299.0,6.07,6.07
60,05/05/2020,1210577,74255,USA,60,1132997.4285714286,69108.28571428571,26989.857142857043,1863.4285714285797,25089.0,2344.0,6.13,6.13
61,06/05/2020,1235666,76599,USA,61,1159987.2857142857,70971.71428571429,26739.71428571432,1793.142857142855,27736.0,1924.0,6.2,6.2
62,07/05/2020,1263402,78523,USA,62,1186727.0,72764.85714285714,25669.571428571362,1775.2857142857101,26749.0,1752.0,6.22,6.22
63,08/05/2020,1290151,80275,USA,63,1212396.5714285714,74540.14285714286,25267.28571428568,1754.5714285714348,24948.0,1542.0,6.22,6.22
64,09/05/2020,1315099,81817,USA,64,1237663.857142857,76294.71428571429,24469.285714285914,1725.5714285714203,18871.0,900.0,6.22,6.22
65,10/05/2020,1333970,82717,USA,65,1262133.142857143,78020.28571428571,23904.28571428568,1680.4285714285797,19427.0,1002.0,6.2,6.2
66,11/05/2020,1353397,83719,USA,66,1286037.4285714286,79700.71428571429,23649.28571428568,1582.5714285714203,22725.0,1614.0,6.19,6.19
67,12/05/2020,1376122,85333,USA,67,1309686.7142857143,81283.28571428571,23059.857142857043,1497.5714285714348,20963.0,1749.0,6.2,6.2
68,13/05/2020,1397085,87082,USA,68,1332746.5714285714,82780.85714285714,22977.28571428568,1476.142857142855,27158.0,1774.0,6.23,6.23
69,14/05/2020,1424243,88856,USA,69,1355723.857142857,84257.0,22763.857142857276,1463.5714285714348,25255.0,1664.0,6.24,6.24
70,15/05/2020,1449498,90520,USA,70,1378487.7142857143,85720.57142857143,22630.71428571432,1425.0,24016.0,1272.0,6.24,6.24
71,16/05/2020,1473514,91792,USA,71,1401118.4285714286,87145.57142857143,22551.28571428568,1404.2857142857101,18315.0,755.0,6.23,6.23
72,17/05/2020,1491829,92547,USA,72,1423669.7142857143,88549.85714285714,22917.0,1427.857142857145,21987.0,1167.0,6.2,6.2
73,18/05/2020,1513816,93714,USA,73,1446586.7142857143,89977.71428571429,22678.428571428638,1415.2857142857101,21055.0,1526.0,6.19,6.19
74,19/05/2020,1534871,95240,USA,74,1469265.142857143,91393.0,22978.28571428568,1382.2857142857101,23062.0,1518.0,6.21,6.21
75,20/05/2020,1557933,96758,USA,75,1492243.4285714286,92775.28571428571,22793.571428571362,1301.857142857145,25865.0,1211.0,6.21,6.21
76,21/05/2020,1583798,97969,USA,76,1515037.0,94077.14285714286,22515.857142857043,1242.0,23311.0,1245.0,6.19,6.19
77,22/05/2020,1607109,99214,USA,77,1537552.857142857,95319.14285714286,22099.71428571432,1222.2857142857101,21103.0,1134.0,6.17,6.17
78,23/05/2020,1628212,100348,USA,78,1559652.5714285714,96541.42857142857,22332.71428571432,1202.4285714285797,19946.0,616.0,6.16,6.16
79,24/05/2020,1648158,100964,USA,79,1581985.2857142857,97743.85714285714,21812.71428571432,1115.2857142857101,18347.0,557.0,6.13,6.13
80,25/05/2020,1666505,101521,USA,80,1603798.0,98859.14285714286,21583.571428571362,992.1428571428551,19451.0,664.0,6.09,6.09
81,26/05/2020,1685956,102185,USA,81,1625381.5714285714,99851.28571428571,20936.571428571595,990.7142857142899,18533.0,1508.0,6.06,6.06
82,27/05/2020,1704489,103693,USA,82,1646318.142857143,100842.0,20508.428571428405,986.7142857142899,22868.0,1183.0,6.08,6.08
83,28/05/2020,1727357,104876,USA,83,1666826.5714285714,101828.71428571429,20643.28571428568,973.8571428571449,24255.0,1155.0,6.07,6.07
84,29/05/2020,1751612,106031,USA,84,1687469.857142857,102802.57142857143,21030.857142857276,948.1428571428551,23816.0,954.0,6.05,6.05
85,30/05/2020,1775428,106985,USA,85,1708500.7142857143,103750.71428571429,20901.0,958.5714285714203,19037.0,689.0,6.03,6.03
86,31/05/2020,1794465,107674,USA,86,1729401.7142857143,104709.28571428571,20698.28571428568,990.0,16928.0,777.0,6.0,6.0
87,01/06/2020,1811393,108451,USA,87,1750100.0,105699.28571428571,20975.142857142957,1045.0,21389.0,1049.0,5.99,5.99
88,02/06/2020,1832782,109500,USA,88,1771075.142857143,106744.28571428571,21185.571428571362,971.5714285714348,20006.0,994.0,5.97,5.97
89,03/06/2020,1852788,110494,USA,89,1792260.7142857143,107715.85714285714,20971.28571428568,946.1428571428551,21368.0,1005.0,5.96,5.96
90,04/06/2020,1874156,111499,USA,90,1813232.0,108662.0,21127.571428571362,910.5714285714348,25349.0,906.0,5.95,5.95
91,05/06/2020,1899505,112405,USA,91,1834359.5714285714,109572.57142857143,20783.142857142957,873.8571428571304,21405.0,697.0,5.92,5.92
92,06/06/2020,1920910,113102,USA,92,1855142.7142857143,110446.42857142857,20586.71428571432,838.4285714285797,17662.0,441.0,5.89,5.89
93,07/06/2020,1938572,113543,USA,93,1875729.4285714286,111284.85714285714,20667.28571428568,798.4285714285652,17492.0,497.0,5.86,5.86
94,08/06/2020,1956064,114040,USA,94,1896396.7142857143,112083.28571428571,20234.71428571432,781.4285714285797,18361.0,930.0,5.83,5.83
95,09/06/2020,1974425,114970,USA,95,1916631.4285714286,112864.71428571429,20369.71428571432,767.8571428571449,20951.0,899.0,5.82,5.82
96,10/06/2020,1995376,115869,USA,96,1937001.142857143,113632.57142857143,20608.857142857043,746.2857142857101,23042.0,854.0,5.81,5.81
97,11/06/2020,2018418,116723,USA,97,1957610.0,114378.85714285714,20546.71428571432,734.0,24914.0,820.0,5.78,5.78
98,12/06/2020,2043332,117543,USA,98,1978156.7142857143,115112.85714285714,21098.571428571362,744.8571428571449,25268.0,773.0,5.75,5.75
99,13/06/2020,2068600,118316,USA,99,1999255.2857142857,115857.71428571429,21292.428571428638,726.5714285714203,19019.0,313.0,5.72,5.72
100,14/06/2020,2087619,118629,USA,100,2020547.7142857143,116584.28571428571,21573.0,710.2857142857247,19456.0,383.0,5.68,5.68
101,15/06/2020,2107075,119012,USA,101,2042120.7142857143,117294.57142857143,22334.71428571432,694.7142857142753,23693.0,821.0,5.65,5.65
102,16/06/2020,2130768,119833,USA,102,2064455.4285714286,117989.28571428571,23127.28571428568,670.7142857142899,26499.0,731.0,5.62,5.62
103,17/06/2020,2157267,120564,USA,103,2087582.7142857143,118660.0,23816.571428571595,649.8571428571449,27867.0,708.0,5.59,5.59
104,18/06/2020,2185134,121272,USA,104,2111399.285714286,119309.85714285714,24683.28571428545,627.2857142857101,30981.0,662.0,5.55,5.55
105,19/06/2020,2216115,121934,USA,105,2136082.5714285714,119937.14285714286,25633.142857142724,603.4285714285797,31917.0,606.0,5.5,5.5
106,20/06/2020,2248032,122540,USA,106,2161715.714285714,120540.57142857143,26625.857142857276,600.5714285714203,25968.0,293.0,5.45,5.45
107,21/06/2020,2274000,122833,USA,107,2188341.5714285714,121141.14285714286,28228.71428571455,600.7142857142899,30676.0,384.0,5.4,5.4
108,22/06/2020,2304676,123217,USA,108,2216570.285714286,121741.85714285714,30016.571428571362,603.7142857142899,36208.0,842.0,5.35,5.35
109,23/06/2020,2340884,124059,USA,109,2246586.8571428573,122345.57142857143,31149.0,607.2857142857101,34426.0,756.0,5.3,5.3
110,24/06/2020,2375310,124815,USA,110,2277735.8571428573,122952.85714285714,32933.142857142724,584.0,40356.0,545.0,5.25,5.25
111,25/06/2020,2415666,125360,USA,111,2310669.0,123536.85714285714,34986.285714285914,578.1428571428551,45353.0,621.0,5.19,5.19
112,26/06/2020,2461019,125981,USA,112,2345655.285714286,124115.0,36335.142857142724,563.2857142857101,41359.0,502.0,5.12,5.12
113,27/06/2020,2502378,126483,USA,113,2381990.4285714286,124678.28571428571,38398.142857142724,561.1428571428551,40409.0,278.0,5.05,5.05
114,28/06/2020,2542787,126761,USA,114,2420388.5714285714,125239.42857142857,39738.285714285914,560.2857142857247,40057.0,378.0,4.99,4.99
115,29/06/2020,2582844,127139,USA,115,2460126.8571428573,125799.71428571429,41134.28571428545,532.5714285714203,45980.0,648.0,4.92,4.92
116,30/06/2020,2628824,127787,USA,116,2501261.1428571427,126332.28571428571,43571.71428571455,523.4285714285797,51488.0,692.0,4.86,4.86
117,01/07/2020,2680312,128479,USA,117,2544832.8571428573,126855.71428571429,45747.714285714086,548.4285714285652,55588.0,720.0,4.79,4.79
118,02/07/2020,2735900,129199,USA,118,2590580.5714285714,127404.14285714286,46674.57142857136,553.8571428571449,51841.0,659.0,4.72,4.72
119,03/07/2020,2787741,129858,USA,119,2637255.1428571427,127958.0,47273.14285714319,520.5714285714348,45549.0,269.0,4.66,4.66
120,04/07/2020,2833290,130127,USA,120,2684528.285714286,128478.57142857143,48583.28571428545,522.1428571428551,49580.0,289.0,4.59,4.59
121,05/07/2020,2882870,130416,USA,121,2733111.5714285714,129000.71428571429,49169.71428571455,519.7142857142753,44162.0,361.0,4.52,4.52
122,06/07/2020,2927032,130777,USA,122,2782281.285714286,129520.42857142857,51280.42857142817,599.5714285714348,60755.0,1207.0,4.47,4.47
123,07/07/2020,2987787,131984,USA,123,2833561.714285714,130120.0,52459.285714285914,624.0,59740.0,863.0,4.42,4.42
124,08/07/2020,3047527,132847,USA,124,2886021.0,130744.0,53456.285714285914,663.7142857142899,62567.0,998.0,4.36,4.36
125,09/07/2020,3110094,133845,USA,125,2939477.285714286,131407.7142857143,55744.57142857136,686.8571428571304,67859.0,821.0,4.3,4.3
126,10/07/2020,3177953,134666,USA,126,2995221.8571428573,132094.57142857142,57814.142857142724,747.4285714285797,60036.0,693.0,4.24,4.24
127,11/07/2020,3237989,135359,USA,127,3053036.0,132842.0,59172.0,772.0,59085.0,461.0,4.18,4.18
128,12/07/2020,3297074,135820,USA,128,3112208.0,133614.0,61262.42857142864,773.0,58795.0,368.0,4.12,4.12
129,13/07/2020,3355869,136188,USA,129,3173470.4285714286,134387.0,62215.57142857136,732.0,67427.0,920.0,4.06,4.06
130,14/07/2020,3423296,137108,USA,130,3235686.0,135119.0,63343.42857142864,747.5714285714203,67635.0,972.0,4.01,4.01
131,15/07/2020,3490931,138080,USA,131,3299029.4285714286,135866.57142857142,65419.857142857276,740.7142857142899,77102.0,950.0,3.96,3.96
132,16/07/2020,3568033,139030,USA,132,3364449.285714286,136607.2857142857,65964.57142857136,756.7142857142899,71672.0,933.0,3.9,3.9
133,17/07/2020,3639705,139963,USA,133,3430413.8571428573,137364.0,66312.14285714272,780.8571428571304,62469.0,862.0,3.85,3.85
134,18/07/2020,3702174,140825,USA,134,3496726.0,138144.85714285713,66545.14285714272,779.7142857142899,60716.0,453.0,3.8,3.8
135,19/07/2020,3762890,141278,USA,135,3563271.1428571427,138924.57142857142,66928.42857142864,802.0,61478.0,524.0,3.75,3.75
136,20/07/2020,3824368,141802,USA,136,3630199.5714285714,139726.57142857142,66471.85714285728,827.8571428571595,64231.0,1101.0,3.71,3.71
137,21/07/2020,3888599,142903,USA,137,3696671.4285714286,140554.42857142858,67084.42857142864,863.2857142857101,71923.0,1220.0,3.67,3.67
138,22/07/2020,3960522,144123,USA,138,3763755.8571428573,141417.7142857143,65857.85714285681,883.5714285714203,68516.0,1092.0,3.64,3.64
139,23/07/2020,4029038,145215,USA,139,3829613.714285714,142301.2857142857,66076.57142857183,911.7142857142899,73203.0,1130.0,3.6,3.6
140,24/07/2020,4102241,146345,USA,140,3895690.285714286,143213.0,66491.71428571409,915.4285714285797,65375.0,888.0,3.57,3.57
141,25/07/2020,4167616,147233,USA,141,3962182.0,144128.42857142858,65655.71428571409,919.7142857142899,54864.0,483.0,3.53,3.53
142,26/07/2020,4222480,147716,USA,142,4027837.714285714,145048.14285714287,64865.57142857183,1004.7142857142608,55947.0,1119.0,3.5,3.5
143,27/07/2020,4278427,148835,USA,143,4092703.285714286,146052.85714285713,65087.57142857136,1043.0,65785.0,1369.0,3.48,3.48
144,28/07/2020,4344212,150204,USA,144,4157790.8571428573,147095.85714285713,65074.5714285709,1073.1428571428696,71832.0,1431.0,3.46,3.46
145,29/07/2020,4416044,151635,USA,145,4222865.428571428,148169.0,64943.57142857183,1090.8571428571304,67599.0,1216.0,3.43,3.43
146,30/07/2020,4483643,152851,USA,146,4287809.0,149259.85714285713,64187.57142857183,1106.8571428571595,67911.0,1242.0,3.41,3.41
147,31/07/2020,4551554,154093,USA,147,4351996.571428572,150366.7142857143,63110.5714285709,1138.4285714285797,57836.0,1109.0,3.39,3.39
148,01/08/2020,4609390,155202,USA,148,4415107.142857143,151505.14285714287,61883.142857142724,1128.1428571428405,46272.0,411.0,3.37,3.37
149,02/08/2020,4655662,155613,USA,149,4476990.285714285,152633.2857142857,60257.4285714291,1045.2857142857101,44567.0,539.0,3.34,3.34
150,03/08/2020,4700229,156152,USA,150,4537247.714285715,153678.57142857142,59042.857142857276,1046.0,57283.0,1374.0,3.32,3.32
151,04/08/2020,4757512,157526,USA,151,4596290.571428572,154724.57142857142,56557.28571428545,1038.1428571428696,54433.0,1376.0,3.31,3.31
152,05/08/2020,4811945,158902,USA,152,4652847.857142857,155762.7142857143,55397.5714285709,1042.7142857142899,59481.0,1248.0,3.3,3.3
153,06/08/2020,4871426,160150,USA,153,4708245.428571428,156805.42857142858,54027.71428571455,1042.1428571428405,58322.0,1238.0,3.29,3.29
154,07/08/2020,4929748,161388,USA,154,4762273.142857143,157847.57142857142,53543.71428571455,1038.2857142857101,54448.0,1082.0,3.27,3.27
155,08/08/2020,4984196,162470,USA,155,4815816.857142857,158885.85714285713,53557.71428571455,1053.2857142857392,46370.0,516.0,3.26,3.26
156,09/08/2020,5030566,162986,USA,156,4869374.571428572,159939.14285714287,54152.857142856345,1051.5714285714203,48733.0,527.0,3.24,3.24
157,10/08/2020,5079299,163513,USA,157,4923527.428571428,160990.7142857143,52673.142857143655,1007.8571428571304,46925.0,1068.0,3.22,3.22
158,11/08/2020,5126224,164581,USA,158,4976200.571428572,161998.57142857142,53010.71428571362,1026.4285714285797,56796.0,1506.0,3.21,3.21
159,12/08/2020,5183020,166087,USA,159,5029211.285714285,163025.0,51905.142857142724,1000.1428571428696,51742.0,1064.0,3.2,3.2
160,13/08/2020,5234762,167151,USA,160,5081116.428571428,164025.14285714287,52825.4285714291,1015.1428571428405,64764.0,1343.0,3.19,3.19
161,14/08/2020,5299526,168494,USA,161,5133941.857142857,165040.2857142857,51729.42857142817,1007.7142857142899,46776.0,1030.0,3.18,3.18
162,15/08/2020,5346302,169524,USA,162,5185671.285714285,166048.0,50988.142857142724,1016.1428571428696,41181.0,575.0,3.17,3.17
163,16/08/2020,5387483,170099,USA,163,5236659.428571428,167064.14285714287,49243.0,1004.5714285714203,36517.0,446.0,3.16,3.16
164,17/08/2020,5424000,170545,USA,164,5285902.428571428,168068.7142857143,48973.28571428638,1042.1428571428405,45037.0,1331.0,3.14,3.14
165,18/08/2020,5469037,171876,USA,165,5334875.714285715,169110.85714285713,47626.857142857276,1017.1428571428696,47371.0,1331.0,3.14,3.14
166,19/08/2020,5516408,173207,USA,166,5382502.571428572,170128.0,46533.28571428545,1019.1428571428696,44087.0,1078.0,3.14,3.14
167,20/08/2020,5560495,174285,USA,167,5429035.857142857,171147.14285714287,44174.5714285709,986.0,48253.0,1111.0,3.13,3.13
168,21/08/2020,5608748,175396,USA,168,5473210.428571428,172133.14285714287,43728.4285714291,979.4285714285506,43653.0,984.0,3.13,3.13
169,22/08/2020,5652401,176380,USA,169,5516938.857142857,173112.57142857142,42767.857142857276,962.2857142857101,34457.0,455.0,3.12,3.12
170,23/08/2020,5686858,176835,USA,170,5559706.714285715,174074.85714285713,42763.28571428545,962.0,36485.0,444.0,3.11,3.11
171,24/08/2020,5723343,177279,USA,171,5602470.0,175036.85714285713,42040.71428571455,947.5714285714494,39979.0,1230.0,3.1,3.1
172,25/08/2020,5763322,178509,USA,172,5644510.714285715,175984.42857142858,41776.28571428545,932.8571428571304,45520.0,1228.0,3.1,3.1
173,26/08/2020,5808842,179737,USA,173,5686287.0,176917.2857142857,41923.857142857276,936.5714285714203,45120.0,1104.0,3.09,3.09
174,27/08/2020,5853962,180841,USA,174,5728210.857142857,177853.85714285713,41734.71428571455,916.7142857142899,46929.0,972.0,3.09,3.09
175,28/08/2020,5900891,181813,USA,175,5769945.571428572,178770.57142857142,41977.71428571362,913.8571428571595,45354.0,964.0,3.08,3.08
176,29/08/2020,5946245,182777,USA,176,5811923.285714285,179684.42857142858,42024.857142857276,893.4285714285506,34787.0,312.0,3.07,3.07
177,30/08/2020,5981032,183089,USA,177,5853948.142857143,180577.85714285713,41841.0,915.0,35198.0,595.0,3.06,3.06
178,31/08/2020,6016230,183684,USA,178,5895789.142857143,181492.85714285713,42083.57142857183,891.4285714285797,41677.0,1065.0,3.05,3.05
179,01/09/2020,6057907,184749,USA,179,5937872.714285715,182384.2857142857,41430.857142857276,866.2857142857101,40951.0,1052.0,3.05,3.05
180,02/09/2020,6098858,185801,USA,180,5979303.571428572,183250.57142857142,41239.5714285709,861.0,43781.0,1067.0,3.05,3.05
181,03/09/2020,6142639,186868,USA,181,6020543.142857143,184111.57142857142,41696.71428571455,860.7142857142899,50129.0,970.0,3.04,3.04
182,04/09/2020,6192768,187838,USA,182,6062239.857142857,184972.2857142857,41380.42857142817,833.1428571428696,43140.0,771.0,3.03,3.03
183,05/09/2020,6235908,188609,USA,183,6103620.285714285,185805.42857142858,40912.4285714291,847.1428571428405,31511.0,410.0,3.02,3.02
184,06/09/2020,6267419,189019,USA,184,6144532.714285715,186652.57142857142,39247.71428571362,801.5714285714494,23545.0,276.0,3.02,3.02
185,07/09/2020,6290964,189295,USA,185,6183780.428571428,187454.14285714287,37136.28571428638,713.1428571428405,26897.0,446.0,3.01,3.01
186,08/09/2020,6317861,189741,USA,186,6220916.714285715,188167.2857142857,36128.28571428545,731.7142857142899,33895.0,1182.0,3.0,3.0
187,09/09/2020,6351756,190923,USA,187,6257045.0,188899.0,35026.142857142724,708.8571428571304,36066.0,907.0,3.01,3.01
188,10/09/2020,6387822,191830,USA,188,6292071.142857143,189607.85714285713,34641.857142857276,743.5714285714494,47439.0,1213.0,3.0,3.0
189,11/09/2020,6435261,193043,USA,189,6326713.0,190351.42857142858,34332.57142857183,734.8571428571304,40975.0,710.0,3.0,3.0
190,12/09/2020,6476236,193753,USA,190,6361045.571428572,191086.2857142857,34731.71428571362,731.4285714285797,34305.0,386.0,2.99,2.99
191,13/09/2020,6510541,194139,USA,191,6395777.285714285,191817.7142857143,36206.71428571455,752.5714285714203,33870.0,424.0,2.98,2.98
192,14/09/2020,6544411,194563,USA,192,6431984.0,192570.2857142857,37990.71428571455,872.8571428571595,39385.0,1288.0,2.97,2.97
193,15/09/2020,6583796,195851,USA,193,6469974.714285715,193443.14285714287,38642.857142857276,845.0,38460.0,987.0,2.97,2.97
194,16/09/2020,6622256,196838,USA,194,6508617.571428572,194288.14285714287,39908.0,839.1428571428405,44922.0,866.0,2.97,2.97
195,17/09/2020,6667178,197704,USA,195,6548525.571428572,195127.2857142857,40095.28571428545,798.7142857142899,48750.0,930.0,2.97,2.97
196,18/09/2020,6715928,198634,USA,196,6588620.857142857,195926.0,40308.71428571455,799.4285714285797,42469.0,715.0,2.96,2.96
197,19/09/2020,6758397,199349,USA,197,6628929.571428572,196725.42857142858,40900.0,778.7142857142899,38444.0,241.0,2.95,2.95
198,20/09/2020,6796841,199590,USA,198,6669829.571428572,197504.14285714287,43424.0,778.8571428571304,51538.0,425.0,2.94,2.94
